text_num,grade_level,stride_len,stride_index,n_gram,noun_tr,verb_tr,type_tr,lex_density,lex_foreign,sent_len,word_len,word_num,syll_num,poly_num
16,3,100,173,nakapikit na mata bumangon ka na riyan ngayon ay araw ng Sabado Tayo ay tutungo sa palengke para ipagbili ang mga ani nating gulay tugon ng ina habang sila ay naglalakad sa pilapil patungong palengke may nakita silang bahaghari Napakatingkad ng kulay nito at nakakabighaning pagmasdan na tila nagungusap na siya ay tingnan hindi maalis ang paningin ni Osing rito Inay kay ganda po ng bahaghari paano po ba nagkakaroon ng bahaghari tanong ni Osing batay sa agham ito ay isang penomeno o likas na kaganapan pagkatapos ng pag-ulan nabubuo ang bahaghari mula sa sinag ng araw at mga mahalumigmig,0.3,0.13,0.71,0.56,0.0,10.99421965317919,4.92,,1.85,47
16,3,100,174,na mata bumangon ka na riyan ngayon ay araw ng Sabado Tayo ay tutungo sa palengke para ipagbili ang mga ani nating gulay tugon ng ina habang sila ay naglalakad sa pilapil patungong palengke may nakita silang bahaghari Napakatingkad ng kulay nito at nakakabighaning pagmasdan na tila nagungusap na siya ay tingnan hindi maalis ang paningin ni Osing rito Inay kay ganda po ng bahaghari paano po ba nagkakaroon ng bahaghari tanong ni Osing batay sa agham ito ay isang penomeno o likas na kaganapan pagkatapos ng pag-ulan nabubuo ang bahaghari mula sa sinag ng araw at mga mahalumigmig na,0.3,0.13,0.7,0.55,0.0,10.99421965317919,4.85,,1.82,46
16,3,100,175,mata bumangon ka na riyan ngayon ay araw ng Sabado Tayo ay tutungo sa palengke para ipagbili ang mga ani nating gulay tugon ng ina habang sila ay naglalakad sa pilapil patungong palengke may nakita silang bahaghari Napakatingkad ng kulay nito at nakakabighaning pagmasdan na tila nagungusap na siya ay tingnan hindi maalis ang paningin ni Osing rito Inay kay ganda po ng bahaghari paano po ba nagkakaroon ng bahaghari tanong ni Osing batay sa agham ito ay isang penomeno o likas na kaganapan pagkatapos ng pag-ulan nabubuo ang bahaghari mula sa sinag ng araw at mga mahalumigmig na ambon,0.31,0.13,0.71,0.56,0.0,10.99421965317919,4.88,,1.82,46
16,3,100,176,bumangon ka na riyan ngayon ay araw ng Sabado Tayo ay tutungo sa palengke para ipagbili ang mga ani nating gulay tugon ng ina habang sila ay naglalakad sa pilapil patungong palengke may nakita silang bahaghari Napakatingkad ng kulay nito at nakakabighaning pagmasdan na tila nagungusap na siya ay tingnan hindi maalis ang paningin ni Osing rito Inay kay ganda po ng bahaghari paano po ba nagkakaroon ng bahaghari tanong ni Osing batay sa agham ito ay isang penomeno o likas na kaganapan pagkatapos ng pag-ulan nabubuo ang bahaghari mula sa sinag ng araw at mga mahalumigmig na ambon sa,0.3,0.13,0.7,0.55,0.0,10.99421965317919,4.86,,1.8,45
16,3,100,177,ka na riyan ngayon ay araw ng Sabado Tayo ay tutungo sa palengke para ipagbili ang mga ani nating gulay tugon ng ina habang sila ay naglalakad sa pilapil patungong palengke may nakita silang bahaghari Napakatingkad ng kulay nito at nakakabighaning pagmasdan na tila nagungusap na siya ay tingnan hindi maalis ang paningin ni Osing rito Inay kay ganda po ng bahaghari paano po ba nagkakaroon ng bahaghari tanong ni Osing batay sa agham ito ay isang penomeno o likas na kaganapan pagkatapos ng pag-ulan nabubuo ang bahaghari mula sa sinag ng araw at mga mahalumigmig na ambon sa hangin,0.31,0.12,0.7,0.55,0.0,10.99421965317919,4.84,,1.79,45
16,3,100,178,na riyan ngayon ay araw ng Sabado Tayo ay tutungo sa palengke para ipagbili ang mga ani nating gulay tugon ng ina habang sila ay naglalakad sa pilapil patungong palengke may nakita silang bahaghari Napakatingkad ng kulay nito at nakakabighaning pagmasdan na tila nagungusap na siya ay tingnan hindi maalis ang paningin ni Osing rito Inay kay ganda po ng bahaghari paano po ba nagkakaroon ng bahaghari tanong ni Osing batay sa agham ito ay isang penomeno o likas na kaganapan pagkatapos ng pag-ulan nabubuo ang bahaghari mula sa sinag ng araw at mga mahalumigmig na ambon sa hangin paliwanag,0.32,0.12,0.7,0.56,0.0,10.99421965317919,4.91,,1.82,46
16,3,100,179,riyan ngayon ay araw ng Sabado Tayo ay tutungo sa palengke para ipagbili ang mga ani nating gulay tugon ng ina habang sila ay naglalakad sa pilapil patungong palengke may nakita silang bahaghari Napakatingkad ng kulay nito at nakakabighaning pagmasdan na tila nagungusap na siya ay tingnan hindi maalis ang paningin ni Osing rito Inay kay ganda po ng bahaghari paano po ba nagkakaroon ng bahaghari tanong ni Osing batay sa agham ito ay isang penomeno o likas na kaganapan pagkatapos ng pag-ulan nabubuo ang bahaghari mula sa sinag ng araw at mga mahalumigmig na ambon sa hangin paliwanag ng,0.32,0.12,0.7,0.56,0.0,10.99421965317919,4.91,,1.82,46
16,3,100,180,ngayon ay araw ng Sabado Tayo ay tutungo sa palengke para ipagbili ang mga ani nating gulay tugon ng ina habang sila ay naglalakad sa pilapil patungong palengke may nakita silang bahaghari Napakatingkad ng kulay nito at nakakabighaning pagmasdan na tila nagungusap na siya ay tingnan hindi maalis ang paningin ni Osing rito Inay kay ganda po ng bahaghari paano po ba nagkakaroon ng bahaghari tanong ni Osing batay sa agham ito ay isang penomeno o likas na kaganapan pagkatapos ng pag-ulan nabubuo ang bahaghari mula sa sinag ng araw at mga mahalumigmig na ambon sa hangin paliwanag ng ina,0.33,0.12,0.69,0.57,0.0,10.99421965317919,4.89,,1.82,46
16,3,100,181,ay araw ng Sabado Tayo ay tutungo sa palengke para ipagbili ang mga ani nating gulay tugon ng ina habang sila ay naglalakad sa pilapil patungong palengke may nakita silang bahaghari Napakatingkad ng kulay nito at nakakabighaning pagmasdan na tila nagungusap na siya ay tingnan hindi maalis ang paningin ni Osing rito Inay kay ganda po ng bahaghari paano po ba nagkakaroon ng bahaghari tanong ni Osing batay sa agham ito ay isang penomeno o likas na kaganapan pagkatapos ng pag-ulan nabubuo ang bahaghari mula sa sinag ng araw at mga mahalumigmig na ambon sa hangin paliwanag ng ina ang,0.33,0.12,0.68,0.56,0.0,10.99421965317919,4.86,,1.82,46
16,3,100,182,araw ng Sabado Tayo ay tutungo sa palengke para ipagbili ang mga ani nating gulay tugon ng ina habang sila ay naglalakad sa pilapil patungong palengke may nakita silang bahaghari Napakatingkad ng kulay nito at nakakabighaning pagmasdan na tila nagungusap na siya ay tingnan hindi maalis ang paningin ni Osing rito Inay kay ganda po ng bahaghari paano po ba nagkakaroon ng bahaghari tanong ni Osing batay sa agham ito ay isang penomeno o likas na kaganapan pagkatapos ng pag-ulan nabubuo ang bahaghari mula sa sinag ng araw at mga mahalumigmig na ambon sa hangin paliwanag ng ina ang bahaghari,0.34,0.12,0.68,0.57,0.0,10.99421965317919,4.93,,1.86,47
16,3,100,183,ng Sabado Tayo ay tutungo sa palengke para ipagbili ang mga ani nating gulay tugon ng ina habang sila ay naglalakad sa pilapil patungong palengke may nakita silang bahaghari Napakatingkad ng kulay nito at nakakabighaning pagmasdan na tila nagungusap na siya ay tingnan hindi maalis ang paningin ni Osing rito Inay kay ganda po ng bahaghari paano po ba nagkakaroon ng bahaghari tanong ni Osing batay sa agham ito ay isang penomeno o likas na kaganapan pagkatapos ng pag-ulan nabubuo ang bahaghari mula sa sinag ng araw at mga mahalumigmig na ambon sa hangin paliwanag ng ina ang bahaghari ay,0.33,0.12,0.68,0.56,0.0,10.99421965317919,4.91,,1.85,47
16,3,100,184,Sabado Tayo ay tutungo sa palengke para ipagbili ang mga ani nating gulay tugon ng ina habang sila ay naglalakad sa pilapil patungong palengke may nakita silang bahaghari Napakatingkad ng kulay nito at nakakabighaning pagmasdan na tila nagungusap na siya ay tingnan hindi maalis ang paningin ni Osing rito Inay kay ganda po ng bahaghari paano po ba nagkakaroon ng bahaghari tanong ni Osing batay sa agham ito ay isang penomeno o likas na kaganapan pagkatapos ng pag-ulan nabubuo ang bahaghari mula sa sinag ng araw at mga mahalumigmig na ambon sa hangin paliwanag ng ina ang bahaghari ay lumalabas,0.33,0.13,0.69,0.57,0.0,10.99421965317919,4.98,,1.88,48
16,3,100,185,Tayo ay tutungo sa palengke para ipagbili ang mga ani nating gulay tugon ng ina habang sila ay naglalakad sa pilapil patungong palengke may nakita silang bahaghari Napakatingkad ng kulay nito at nakakabighaning pagmasdan na tila nagungusap na siya ay tingnan hindi maalis ang paningin ni Osing rito Inay kay ganda po ng bahaghari paano po ba nagkakaroon ng bahaghari tanong ni Osing batay sa agham ito ay isang penomeno o likas na kaganapan pagkatapos ng pag-ulan nabubuo ang bahaghari mula sa sinag ng araw at mga mahalumigmig na ambon sa hangin paliwanag ng ina ang bahaghari ay lumalabas lamang,0.32,0.13,0.69,0.57,0.0,10.99421965317919,4.98,,1.89,48
16,3,100,186,ay tutungo sa palengke para ipagbili ang mga ani nating gulay tugon ng ina habang sila ay naglalakad sa pilapil patungong palengke may nakita silang bahaghari Napakatingkad ng kulay nito at nakakabighaning pagmasdan na tila nagungusap na siya ay tingnan hindi maalis ang paningin ni Osing rito Inay kay ganda po ng bahaghari paano po ba nagkakaroon ng bahaghari tanong ni Osing batay sa agham ito ay isang penomeno o likas na kaganapan pagkatapos ng pag-ulan nabubuo ang bahaghari mula sa sinag ng araw at mga mahalumigmig na ambon sa hangin paliwanag ng ina ang bahaghari ay lumalabas lamang tuwing,0.31,0.13,0.69,0.57,0.0,10.99421965317919,5.0,,1.91,49
16,3,100,187,tutungo sa palengke para ipagbili ang mga ani nating gulay tugon ng ina habang sila ay naglalakad sa pilapil patungong palengke may nakita silang bahaghari Napakatingkad ng kulay nito at nakakabighaning pagmasdan na tila nagungusap na siya ay tingnan hindi maalis ang paningin ni Osing rito Inay kay ganda po ng bahaghari paano po ba nagkakaroon ng bahaghari tanong ni Osing batay sa agham ito ay isang penomeno o likas na kaganapan pagkatapos ng pag-ulan nabubuo ang bahaghari mula sa sinag ng araw at mga mahalumigmig na ambon sa hangin paliwanag ng ina ang bahaghari ay lumalabas lamang tuwing natatapos,0.31,0.14,0.7,0.58,0.0,10.99421965317919,5.07,,1.95,50
16,3,100,188,sa palengke para ipagbili ang mga ani nating gulay tugon ng ina habang sila ay naglalakad sa pilapil patungong palengke may nakita silang bahaghari Napakatingkad ng kulay nito at nakakabighaning pagmasdan na tila nagungusap na siya ay tingnan hindi maalis ang paningin ni Osing rito Inay kay ganda po ng bahaghari paano po ba nagkakaroon ng bahaghari tanong ni Osing batay sa agham ito ay isang penomeno o likas na kaganapan pagkatapos ng pag-ulan nabubuo ang bahaghari mula sa sinag ng araw at mga mahalumigmig na ambon sa hangin paliwanag ng ina ang bahaghari ay lumalabas lamang tuwing natatapos ang,0.31,0.13,0.69,0.57,0.0,10.99421965317919,5.03,,1.93,49
16,3,100,189,palengke para ipagbili ang mga ani nating gulay tugon ng ina habang sila ay naglalakad sa pilapil patungong palengke may nakita silang bahaghari Napakatingkad ng kulay nito at nakakabighaning pagmasdan na tila nagungusap na siya ay tingnan hindi maalis ang paningin ni Osing rito Inay kay ganda po ng bahaghari paano po ba nagkakaroon ng bahaghari tanong ni Osing batay sa agham ito ay isang penomeno o likas na kaganapan pagkatapos ng pag-ulan nabubuo ang bahaghari mula sa sinag ng araw at mga mahalumigmig na ambon sa hangin paliwanag ng ina ang bahaghari ay lumalabas lamang tuwing natatapos ang ulan,0.32,0.13,0.7,0.58,0.0,10.99421965317919,5.05,,1.94,49
16,3,100,190,para ipagbili ang mga ani nating gulay tugon ng ina habang sila ay naglalakad sa pilapil patungong palengke may nakita silang bahaghari Napakatingkad ng kulay nito at nakakabighaning pagmasdan na tila nagungusap na siya ay tingnan hindi maalis ang paningin ni Osing rito Inay kay ganda po ng bahaghari paano po ba nagkakaroon ng bahaghari tanong ni Osing batay sa agham ito ay isang penomeno o likas na kaganapan pagkatapos ng pag-ulan nabubuo ang bahaghari mula sa sinag ng araw at mga mahalumigmig na ambon sa hangin paliwanag ng ina ang bahaghari ay lumalabas lamang tuwing natatapos ang ulan Ganyan,0.32,0.13,0.71,0.58,0.0,10.99421965317919,5.03,,1.91,48
16,3,100,191,ipagbili ang mga ani nating gulay tugon ng ina habang sila ay naglalakad sa pilapil patungong palengke may nakita silang bahaghari Napakatingkad ng kulay nito at nakakabighaning pagmasdan na tila nagungusap na siya ay tingnan hindi maalis ang paningin ni Osing rito Inay kay ganda po ng bahaghari paano po ba nagkakaroon ng bahaghari tanong ni Osing batay sa agham ito ay isang penomeno o likas na kaganapan pagkatapos ng pag-ulan nabubuo ang bahaghari mula sa sinag ng araw at mga mahalumigmig na ambon sa hangin paliwanag ng ina ang bahaghari ay lumalabas lamang tuwing natatapos ang ulan Ganyan din,0.32,0.13,0.71,0.59,0.0,10.99421965317919,5.02,,1.9,47
16,3,100,192,ang mga ani nating gulay tugon ng ina habang sila ay naglalakad sa pilapil patungong palengke may nakita silang bahaghari Napakatingkad ng kulay nito at nakakabighaning pagmasdan na tila nagungusap na siya ay tingnan hindi maalis ang paningin ni Osing rito Inay kay ganda po ng bahaghari paano po ba nagkakaroon ng bahaghari tanong ni Osing batay sa agham ito ay isang penomeno o likas na kaganapan pagkatapos ng pag-ulan nabubuo ang bahaghari mula sa sinag ng araw at mga mahalumigmig na ambon sa hangin paliwanag ng ina ang bahaghari ay lumalabas lamang tuwing natatapos ang ulan Ganyan din sa,0.32,0.12,0.7,0.58,0.0,10.99421965317919,4.96,,1.87,46
16,3,100,193,mga ani nating gulay tugon ng ina habang sila ay naglalakad sa pilapil patungong palengke may nakita silang bahaghari Napakatingkad ng kulay nito at nakakabighaning pagmasdan na tila nagungusap na siya ay tingnan hindi maalis ang paningin ni Osing rito Inay kay ganda po ng bahaghari paano po ba nagkakaroon ng bahaghari tanong ni Osing batay sa agham ito ay isang penomeno o likas na kaganapan pagkatapos ng pag-ulan nabubuo ang bahaghari mula sa sinag ng araw at mga mahalumigmig na ambon sa hangin paliwanag ng ina ang bahaghari ay lumalabas lamang tuwing natatapos ang ulan Ganyan din sa buhay,0.33,0.12,0.71,0.59,0.0,10.99421965317919,4.98,,1.88,47
16,3,100,194,ani nating gulay tugon ng ina habang sila ay naglalakad sa pilapil patungong palengke may nakita silang bahaghari Napakatingkad ng kulay nito at nakakabighaning pagmasdan na tila nagungusap na siya ay tingnan hindi maalis ang paningin ni Osing rito Inay kay ganda po ng bahaghari paano po ba nagkakaroon ng bahaghari tanong ni Osing batay sa agham ito ay isang penomeno o likas na kaganapan pagkatapos ng pag-ulan nabubuo ang bahaghari mula sa sinag ng araw at mga mahalumigmig na ambon sa hangin paliwanag ng ina ang bahaghari ay lumalabas lamang tuwing natatapos ang ulan Ganyan din sa buhay anak,0.34,0.12,0.72,0.6,0.0,10.99421965317919,4.99,,1.88,47
16,3,100,195,nating gulay tugon ng ina habang sila ay naglalakad sa pilapil patungong palengke may nakita silang bahaghari Napakatingkad ng kulay nito at nakakabighaning pagmasdan na tila nagungusap na siya ay tingnan hindi maalis ang paningin ni Osing rito Inay kay ganda po ng bahaghari paano po ba nagkakaroon ng bahaghari tanong ni Osing batay sa agham ito ay isang penomeno o likas na kaganapan pagkatapos ng pag-ulan nabubuo ang bahaghari mula sa sinag ng araw at mga mahalumigmig na ambon sa hangin paliwanag ng ina ang bahaghari ay lumalabas lamang tuwing natatapos ang ulan Ganyan din sa buhay anak may,0.33,0.13,0.71,0.6,0.0,10.99421965317919,4.99,,1.88,47
16,3,100,196,gulay tugon ng ina habang sila ay naglalakad sa pilapil patungong palengke may nakita silang bahaghari Napakatingkad ng kulay nito at nakakabighaning pagmasdan na tila nagungusap na siya ay tingnan hindi maalis ang paningin ni Osing rito Inay kay ganda po ng bahaghari paano po ba nagkakaroon ng bahaghari tanong ni Osing batay sa agham ito ay isang penomeno o likas na kaganapan pagkatapos ng pag-ulan nabubuo ang bahaghari mula sa sinag ng araw at mga mahalumigmig na ambon sa hangin paliwanag ng ina ang bahaghari ay lumalabas lamang tuwing natatapos ang ulan Ganyan din sa buhay anak may mga,0.33,0.13,0.7,0.6,0.0,10.99421965317919,4.96,,1.86,46
16,3,100,197,tugon ng ina habang sila ay naglalakad sa pilapil patungong palengke may nakita silang bahaghari Napakatingkad ng kulay nito at nakakabighaning pagmasdan na tila nagungusap na siya ay tingnan hindi maalis ang paningin ni Osing rito Inay kay ganda po ng bahaghari paano po ba nagkakaroon ng bahaghari tanong ni Osing batay sa agham ito ay isang penomeno o likas na kaganapan pagkatapos ng pag-ulan nabubuo ang bahaghari mula sa sinag ng araw at mga mahalumigmig na ambon sa hangin paliwanag ng ina ang bahaghari ay lumalabas lamang tuwing natatapos ang ulan Ganyan din sa buhay anak may mga pagsubok,0.33,0.13,0.7,0.6,0.0,10.99421965317919,4.99,,1.86,46
16,3,100,198,ng ina habang sila ay naglalakad sa pilapil patungong palengke may nakita silang bahaghari Napakatingkad ng kulay nito at nakakabighaning pagmasdan na tila nagungusap na siya ay tingnan hindi maalis ang paningin ni Osing rito Inay kay ganda po ng bahaghari paano po ba nagkakaroon ng bahaghari tanong ni Osing batay sa agham ito ay isang penomeno o likas na kaganapan pagkatapos ng pag-ulan nabubuo ang bahaghari mula sa sinag ng araw at mga mahalumigmig na ambon sa hangin paliwanag ng ina ang bahaghari ay lumalabas lamang tuwing natatapos ang ulan Ganyan din sa buhay anak may mga pagsubok na,0.32,0.13,0.69,0.59,0.0,10.99421965317919,4.96,,1.85,45
