text_num,grade_level,stride_len,stride_index,n_gram,noun_tr,verb_tr,type_tr,lex_density,lex_foreign,sent_len,word_len,word_num,syll_num,poly_num
53,3,100,400,din yong naubos ang lahat na isda na nilako ng magkakapatid sa kanilang pag uwi nakasalubong nila ang isang mag ina na humihingi ng tulong dahil inataki sa hika ang kanyang anak Nilapit ng mag-ina si Natnat Bata alam kong mabait ka #tulungan mo kami wala akong perang pambili ng gamot para sa anak ko mamatay siya paghindi siya makakainom nang gamut maawa ka sa amin Iyak na sambit ng ina nalilito si Natnat kung ano ang gagawin ang perang dala niya ay tamang tama lang sa pangdagdag sa kanyang ipon para makabili siya ng gitara para sa kaarawan ng,0.2,0.17,0.7,0.48,0.0,11.575757575757576,4.49,,1.67,49
53,3,100,401,yong naubos ang lahat na isda na nilako ng magkakapatid sa kanilang pag uwi nakasalubong nila ang isang mag ina na humihingi ng tulong dahil inataki sa hika ang kanyang anak Nilapit ng mag-ina si Natnat Bata alam kong mabait ka #tulungan mo kami wala akong perang pambili ng gamot para sa anak ko mamatay siya paghindi siya makakainom nang gamut maawa ka sa amin Iyak na sambit ng ina nalilito si Natnat kung ano ang gagawin ang perang dala niya ay tamang tama lang sa pangdagdag sa kanyang ipon para makabili siya ng gitara para sa kaarawan ng kanyang,0.2,0.17,0.69,0.47,0.0,11.575757575757576,4.53,,1.68,50
53,3,100,402,naubos ang lahat na isda na nilako ng magkakapatid sa kanilang pag uwi nakasalubong nila ang isang mag ina na humihingi ng tulong dahil inataki sa hika ang kanyang anak Nilapit ng mag-ina si Natnat Bata alam kong mabait ka #tulungan mo kami wala akong perang pambili ng gamot para sa anak ko mamatay siya paghindi siya makakainom nang gamut maawa ka sa amin Iyak na sambit ng ina nalilito si Natnat kung ano ang gagawin ang perang dala niya ay tamang tama lang sa pangdagdag sa kanyang ipon para makabili siya ng gitara para sa kaarawan ng kanyang ina,0.21,0.17,0.68,0.48,0.0,11.575757575757576,4.52,,1.68,50
53,3,100,403,ang lahat na isda na nilako ng magkakapatid sa kanilang pag uwi nakasalubong nila ang isang mag ina na humihingi ng tulong dahil inataki sa hika ang kanyang anak Nilapit ng mag-ina si Natnat Bata alam kong mabait ka #tulungan mo kami wala akong perang pambili ng gamot para sa anak ko mamatay siya paghindi siya makakainom nang gamut maawa ka sa amin Iyak na sambit ng ina nalilito si Natnat kung ano ang gagawin ang perang dala niya ay tamang tama lang sa pangdagdag sa kanyang ipon para makabili siya ng gitara para sa kaarawan ng kanyang ina napatingin,0.21,0.17,0.68,0.48,0.0,11.575757575757576,4.56,,1.7,50
53,3,100,404,lahat na isda na nilako ng magkakapatid sa kanilang pag uwi nakasalubong nila ang isang mag ina na humihingi ng tulong dahil inataki sa hika ang kanyang anak Nilapit ng mag-ina si Natnat Bata alam kong mabait ka #tulungan mo kami wala akong perang pambili ng gamot para sa anak ko mamatay siya paghindi siya makakainom nang gamut maawa ka sa amin Iyak na sambit ng ina nalilito si Natnat kung ano ang gagawin ang perang dala niya ay tamang tama lang sa pangdagdag sa kanyang ipon para makabili siya ng gitara para sa kaarawan ng kanyang ina napatingin siya,0.21,0.17,0.68,0.48,0.0,11.575757575757576,4.57,,1.69,50
53,3,100,405,na isda na nilako ng magkakapatid sa kanilang pag uwi nakasalubong nila ang isang mag ina na humihingi ng tulong dahil inataki sa hika ang kanyang anak Nilapit ng mag-ina si Natnat Bata alam kong mabait ka #tulungan mo kami wala akong perang pambili ng gamot para sa anak ko mamatay siya paghindi siya makakainom nang gamut maawa ka sa amin Iyak na sambit ng ina nalilito si Natnat kung ano ang gagawin ang perang dala niya ay tamang tama lang sa pangdagdag sa kanyang ipon para makabili siya ng gitara para sa kaarawan ng kanyang ina napatingin siya sa,0.21,0.17,0.67,0.48,0.0,11.575757575757576,4.54,,1.67,49
53,3,100,406,isda na nilako ng magkakapatid sa kanilang pag uwi nakasalubong nila ang isang mag ina na humihingi ng tulong dahil inataki sa hika ang kanyang anak Nilapit ng mag-ina si Natnat Bata alam kong mabait ka #tulungan mo kami wala akong perang pambili ng gamot para sa anak ko mamatay siya paghindi siya makakainom nang gamut maawa ka sa amin Iyak na sambit ng ina nalilito si Natnat kung ano ang gagawin ang perang dala niya ay tamang tama lang sa pangdagdag sa kanyang ipon para makabili siya ng gitara para sa kaarawan ng kanyang ina napatingin siya sa mag-ina,0.21,0.18,0.67,0.49,0.0,11.575757575757576,4.59,,1.68,50
53,3,100,407,na nilako ng magkakapatid sa kanilang pag uwi nakasalubong nila ang isang mag ina na humihingi ng tulong dahil inataki sa hika ang kanyang anak Nilapit ng mag-ina si Natnat Bata alam kong mabait ka #tulungan mo kami wala akong perang pambili ng gamot para sa anak ko mamatay siya paghindi siya makakainom nang gamut maawa ka sa amin Iyak na sambit ng ina nalilito si Natnat kung ano ang gagawin ang perang dala niya ay tamang tama lang sa pangdagdag sa kanyang ipon para makabili siya ng gitara para sa kaarawan ng kanyang ina napatingin siya sa mag-ina nakaramdaman,0.2,0.19,0.67,0.49,0.0,11.575757575757576,4.67,,1.72,51
53,3,100,408,nilako ng magkakapatid sa kanilang pag uwi nakasalubong nila ang isang mag ina na humihingi ng tulong dahil inataki sa hika ang kanyang anak Nilapit ng mag-ina si Natnat Bata alam kong mabait ka #tulungan mo kami wala akong perang pambili ng gamot para sa anak ko mamatay siya paghindi siya makakainom nang gamut maawa ka sa amin Iyak na sambit ng ina nalilito si Natnat kung ano ang gagawin ang perang dala niya ay tamang tama lang sa pangdagdag sa kanyang ipon para makabili siya ng gitara para sa kaarawan ng kanyang ina napatingin siya sa mag-ina nakaramdaman siya,0.2,0.19,0.67,0.49,0.0,11.575757575757576,4.69,,1.71,51
53,3,100,409,ng magkakapatid sa kanilang pag uwi nakasalubong nila ang isang mag ina na humihingi ng tulong dahil inataki sa hika ang kanyang anak Nilapit ng mag-ina si Natnat Bata alam kong mabait ka #tulungan mo kami wala akong perang pambili ng gamot para sa anak ko mamatay siya paghindi siya makakainom nang gamut maawa ka sa amin Iyak na sambit ng ina nalilito si Natnat kung ano ang gagawin ang perang dala niya ay tamang tama lang sa pangdagdag sa kanyang ipon para makabili siya ng gitara para sa kaarawan ng kanyang ina napatingin siya sa mag-ina nakaramdaman siya ang,0.2,0.18,0.66,0.48,0.0,11.575757575757576,4.66,,1.69,50
53,3,100,410,magkakapatid sa kanilang pag uwi nakasalubong nila ang isang mag ina na humihingi ng tulong dahil inataki sa hika ang kanyang anak Nilapit ng mag-ina si Natnat Bata alam kong mabait ka #tulungan mo kami wala akong perang pambili ng gamot para sa anak ko mamatay siya paghindi siya makakainom nang gamut maawa ka sa amin Iyak na sambit ng ina nalilito si Natnat kung ano ang gagawin ang perang dala niya ay tamang tama lang sa pangdagdag sa kanyang ipon para makabili siya ng gitara para sa kaarawan ng kanyang ina napatingin siya sa mag-ina nakaramdaman siya ang sobrang,0.2,0.18,0.67,0.49,0.0,11.575757575757576,4.71,,1.7,51
53,3,100,411,sa kanilang pag uwi nakasalubong nila ang isang mag ina na humihingi ng tulong dahil inataki sa hika ang kanyang anak Nilapit ng mag-ina si Natnat Bata alam kong mabait ka #tulungan mo kami wala akong perang pambili ng gamot para sa anak ko mamatay siya paghindi siya makakainom nang gamut maawa ka sa amin Iyak na sambit ng ina nalilito si Natnat kung ano ang gagawin ang perang dala niya ay tamang tama lang sa pangdagdag sa kanyang ipon para makabili siya ng gitara para sa kaarawan ng kanyang ina napatingin siya sa mag-ina nakaramdaman siya ang sobrang awa,0.2,0.18,0.67,0.49,0.0,11.575757575757576,4.62,,1.66,50
53,3,100,412,kanilang pag uwi nakasalubong nila ang isang mag ina na humihingi ng tulong dahil inataki sa hika ang kanyang anak Nilapit ng mag-ina si Natnat Bata alam kong mabait ka #tulungan mo kami wala akong perang pambili ng gamot para sa anak ko mamatay siya paghindi siya makakainom nang gamut maawa ka sa amin Iyak na sambit ng ina nalilito si Natnat kung ano ang gagawin ang perang dala niya ay tamang tama lang sa pangdagdag sa kanyang ipon para makabili siya ng gitara para sa kaarawan ng kanyang ina napatingin siya sa mag-ina nakaramdaman siya ang sobrang awa kaya,0.2,0.18,0.68,0.49,0.0,11.575757575757576,4.64,,1.67,50
53,3,100,413,pag uwi nakasalubong nila ang isang mag ina na humihingi ng tulong dahil inataki sa hika ang kanyang anak Nilapit ng mag-ina si Natnat Bata alam kong mabait ka #tulungan mo kami wala akong perang pambili ng gamot para sa anak ko mamatay siya paghindi siya makakainom nang gamut maawa ka sa amin Iyak na sambit ng ina nalilito si Natnat kung ano ang gagawin ang perang dala niya ay tamang tama lang sa pangdagdag sa kanyang ipon para makabili siya ng gitara para sa kaarawan ng kanyang ina napatingin siya sa mag-ina nakaramdaman siya ang sobrang awa kaya ibinigay,0.2,0.19,0.68,0.5,0.0,11.575757575757576,4.64,,1.66,50
53,3,100,414,uwi nakasalubong nila ang isang mag ina na humihingi ng tulong dahil inataki sa hika ang kanyang anak Nilapit ng mag-ina si Natnat Bata alam kong mabait ka #tulungan mo kami wala akong perang pambili ng gamot para sa anak ko mamatay siya paghindi siya makakainom nang gamut maawa ka sa amin Iyak na sambit ng ina nalilito si Natnat kung ano ang gagawin ang perang dala niya ay tamang tama lang sa pangdagdag sa kanyang ipon para makabili siya ng gitara para sa kaarawan ng kanyang ina napatingin siya sa mag-ina nakaramdaman siya ang sobrang awa kaya ibinigay niya,0.2,0.19,0.67,0.5,0.0,11.575757575757576,4.65,,1.66,50
53,3,100,415,nakasalubong nila ang isang mag ina na humihingi ng tulong dahil inataki sa hika ang kanyang anak Nilapit ng mag-ina si Natnat Bata alam kong mabait ka #tulungan mo kami wala akong perang pambili ng gamot para sa anak ko mamatay siya paghindi siya makakainom nang gamut maawa ka sa amin Iyak na sambit ng ina nalilito si Natnat kung ano ang gagawin ang perang dala niya ay tamang tama lang sa pangdagdag sa kanyang ipon para makabili siya ng gitara para sa kaarawan ng kanyang ina napatingin siya sa mag-ina nakaramdaman siya ang sobrang awa kaya ibinigay niya ang,0.2,0.19,0.66,0.5,0.0,11.575757575757576,4.65,,1.66,50
53,3,100,416,nila ang isang mag ina na humihingi ng tulong dahil inataki sa hika ang kanyang anak Nilapit ng mag-ina si Natnat Bata alam kong mabait ka #tulungan mo kami wala akong perang pambili ng gamot para sa anak ko mamatay siya paghindi siya makakainom nang gamut maawa ka sa amin Iyak na sambit ng ina nalilito si Natnat kung ano ang gagawin ang perang dala niya ay tamang tama lang sa pangdagdag sa kanyang ipon para makabili siya ng gitara para sa kaarawan ng kanyang ina napatingin siya sa mag-ina nakaramdaman siya ang sobrang awa kaya ibinigay niya ang lahat,0.2,0.18,0.66,0.49,0.0,11.575757575757576,4.58,,1.63,50
53,3,100,417,ang isang mag ina na humihingi ng tulong dahil inataki sa hika ang kanyang anak Nilapit ng mag-ina si Natnat Bata alam kong mabait ka #tulungan mo kami wala akong perang pambili ng gamot para sa anak ko mamatay siya paghindi siya makakainom nang gamut maawa ka sa amin Iyak na sambit ng ina nalilito si Natnat kung ano ang gagawin ang perang dala niya ay tamang tama lang sa pangdagdag sa kanyang ipon para makabili siya ng gitara para sa kaarawan ng kanyang ina napatingin siya sa mag-ina nakaramdaman siya ang sobrang awa kaya ibinigay niya ang lahat ng,0.2,0.18,0.65,0.49,0.0,11.575757575757576,4.56,,1.62,49
53,3,100,418,isang mag ina na humihingi ng tulong dahil inataki sa hika ang kanyang anak Nilapit ng mag-ina si Natnat Bata alam kong mabait ka #tulungan mo kami wala akong perang pambili ng gamot para sa anak ko mamatay siya paghindi siya makakainom nang gamut maawa ka sa amin Iyak na sambit ng ina nalilito si Natnat kung ano ang gagawin ang perang dala niya ay tamang tama lang sa pangdagdag sa kanyang ipon para makabili siya ng gitara para sa kaarawan ng kanyang ina napatingin siya sa mag-ina nakaramdaman siya ang sobrang awa kaya ibinigay niya ang lahat ng pera,0.21,0.18,0.66,0.5,0.0,11.575757575757576,4.57,,1.63,50
53,3,100,419,mag ina na humihingi ng tulong dahil inataki sa hika ang kanyang anak Nilapit ng mag-ina si Natnat Bata alam kong mabait ka #tulungan mo kami wala akong perang pambili ng gamot para sa anak ko mamatay siya paghindi siya makakainom nang gamut maawa ka sa amin Iyak na sambit ng ina nalilito si Natnat kung ano ang gagawin ang perang dala niya ay tamang tama lang sa pangdagdag sa kanyang ipon para makabili siya ng gitara para sa kaarawan ng kanyang ina napatingin siya sa mag-ina nakaramdaman siya ang sobrang awa kaya ibinigay niya ang lahat ng pera na,0.21,0.18,0.65,0.5,0.0,11.575757575757576,4.54,,1.63,50
53,3,100,420,ina na humihingi ng tulong dahil inataki sa hika ang kanyang anak Nilapit ng mag-ina si Natnat Bata alam kong mabait ka #tulungan mo kami wala akong perang pambili ng gamot para sa anak ko mamatay siya paghindi siya makakainom nang gamut maawa ka sa amin Iyak na sambit ng ina nalilito si Natnat kung ano ang gagawin ang perang dala niya ay tamang tama lang sa pangdagdag sa kanyang ipon para makabili siya ng gitara para sa kaarawan ng kanyang ina napatingin siya sa mag-ina nakaramdaman siya ang sobrang awa kaya ibinigay niya ang lahat ng pera na kita,0.22,0.17,0.65,0.5,0.0,11.575757575757576,4.55,,1.64,51
53,3,100,421,na humihingi ng tulong dahil inataki sa hika ang kanyang anak Nilapit ng mag-ina si Natnat Bata alam kong mabait ka #tulungan mo kami wala akong perang pambili ng gamot para sa anak ko mamatay siya paghindi siya makakainom nang gamut maawa ka sa amin Iyak na sambit ng ina nalilito si Natnat kung ano ang gagawin ang perang dala niya ay tamang tama lang sa pangdagdag sa kanyang ipon para makabili siya ng gitara para sa kaarawan ng kanyang ina napatingin siya sa mag-ina nakaramdaman siya ang sobrang awa kaya ibinigay niya ang lahat ng pera na kita niya,0.21,0.17,0.65,0.49,0.0,11.575757575757576,4.56,,1.64,51
53,3,100,422,humihingi ng tulong dahil inataki sa hika ang kanyang anak Nilapit ng mag-ina si Natnat Bata alam kong mabait ka #tulungan mo kami wala akong perang pambili ng gamot para sa anak ko mamatay siya paghindi siya makakainom nang gamut maawa ka sa amin Iyak na sambit ng ina nalilito si Natnat kung ano ang gagawin ang perang dala niya ay tamang tama lang sa pangdagdag sa kanyang ipon para makabili siya ng gitara para sa kaarawan ng kanyang ina napatingin siya sa mag-ina nakaramdaman siya ang sobrang awa kaya ibinigay niya ang lahat ng pera na kita niya mula,0.21,0.17,0.66,0.5,0.0,11.575757575757576,4.58,,1.65,52
53,3,100,423,ng tulong dahil inataki sa hika ang kanyang anak Nilapit ng mag-ina si Natnat Bata alam kong mabait ka #tulungan mo kami wala akong perang pambili ng gamot para sa anak ko mamatay siya paghindi siya makakainom nang gamut maawa ka sa amin Iyak na sambit ng ina nalilito si Natnat kung ano ang gagawin ang perang dala niya ay tamang tama lang sa pangdagdag sa kanyang ipon para makabili siya ng gitara para sa kaarawan ng kanyang ina napatingin siya sa mag-ina nakaramdaman siya ang sobrang awa kaya ibinigay niya ang lahat ng pera na kita niya mula sa,0.21,0.16,0.65,0.49,0.0,11.575757575757576,4.51,,1.61,51
53,3,100,424,tulong dahil inataki sa hika ang kanyang anak Nilapit ng mag-ina si Natnat Bata alam kong mabait ka #tulungan mo kami wala akong perang pambili ng gamot para sa anak ko mamatay siya paghindi siya makakainom nang gamut maawa ka sa amin Iyak na sambit ng ina nalilito si Natnat kung ano ang gagawin ang perang dala niya ay tamang tama lang sa pangdagdag sa kanyang ipon para makabili siya ng gitara para sa kaarawan ng kanyang ina napatingin siya sa mag-ina nakaramdaman siya ang sobrang awa kaya ibinigay niya ang lahat ng pera na kita niya mula sa paglalako,0.22,0.16,0.66,0.5,0.0,11.575757575757576,4.58,,1.64,52
53,3,100,425,dahil inataki sa hika ang kanyang anak Nilapit ng mag-ina si Natnat Bata alam kong mabait ka #tulungan mo kami wala akong perang pambili ng gamot para sa anak ko mamatay siya paghindi siya makakainom nang gamut maawa ka sa amin Iyak na sambit ng ina nalilito si Natnat kung ano ang gagawin ang perang dala niya ay tamang tama lang sa pangdagdag sa kanyang ipon para makabili siya ng gitara para sa kaarawan ng kanyang ina napatingin siya sa mag-ina nakaramdaman siya ang sobrang awa kaya ibinigay niya ang lahat ng pera na kita niya mula sa paglalako ng,0.21,0.16,0.65,0.49,0.0,11.575757575757576,4.54,,1.62,51
53,3,100,426,inataki sa hika ang kanyang anak Nilapit ng mag-ina si Natnat Bata alam kong mabait ka #tulungan mo kami wala akong perang pambili ng gamot para sa anak ko mamatay siya paghindi siya makakainom nang gamut maawa ka sa amin Iyak na sambit ng ina nalilito si Natnat kung ano ang gagawin ang perang dala niya ay tamang tama lang sa pangdagdag sa kanyang ipon para makabili siya ng gitara para sa kaarawan ng kanyang ina napatingin siya sa mag-ina nakaramdaman siya ang sobrang awa kaya ibinigay niya ang lahat ng pera na kita niya mula sa paglalako ng isda,0.22,0.16,0.65,0.5,0.0,11.575757575757576,4.53,,1.61,50
53,3,100,427,sa hika ang kanyang anak Nilapit ng mag-ina si Natnat Bata alam kong mabait ka #tulungan mo kami wala akong perang pambili ng gamot para sa anak ko mamatay siya paghindi siya makakainom nang gamut maawa ka sa amin Iyak na sambit ng ina nalilito si Natnat kung ano ang gagawin ang perang dala niya ay tamang tama lang sa pangdagdag sa kanyang ipon para makabili siya ng gitara para sa kaarawan ng kanyang ina napatingin siya sa mag-ina nakaramdaman siya ang sobrang awa kaya ibinigay niya ang lahat ng pera na kita niya mula sa paglalako ng isda Maya,0.23,0.15,0.65,0.5,0.0,11.575757575757576,4.5,,1.59,49
