text_num,grade_level,stride_len,stride_index,n_gram,noun_tr,verb_tr,type_tr,lex_density,lex_foreign,sent_len,word_len,word_num,syll_num,poly_num
62,3,1,1189,at,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
62,3,1,1190,maskwerte,0.0,1.0,1.0,1.0,0.0,,9.0,,3.0,0
62,3,1,1191,kasi,0.0,0.0,1.0,0.0,0.0,,4.0,,1.0,0
62,3,1,1192,ngayong,0.0,0.0,1.0,1.0,0.0,,7.0,,2.0,0
62,3,1,1193,gabi,0.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
62,3,1,1194,may,0.0,1.0,1.0,1.0,0.0,,3.0,,1.0,0
62,3,1,1195,mayroong,0.0,1.0,1.0,1.0,0.0,,8.0,,3.0,0
62,3,1,1196,mga,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
62,3,1,1197,bituin,1.0,0.0,1.0,1.0,0.0,,6.0,,2.0,0
62,3,1,1198,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
62,3,1,1199,pagbaril,1.0,0.0,1.0,1.0,0.0,,8.0,,3.0,0
62,3,1,1200,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
62,3,1,1201,kalangitan,1.0,0.0,1.0,1.0,0.0,,10.0,,4.0,1
62,3,1,1202,Halika,1.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
62,3,1,1203,at,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
62,3,1,1204,atin,0.0,0.0,1.0,0.0,0.0,,4.0,,1.0,0
62,3,1,1205,itong,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
62,3,1,1206,pagmasdan,0.0,1.0,1.0,1.0,0.0,,9.0,,3.0,0
62,3,1,1207,Ika,1.0,0.0,1.0,1.0,0.0,,3.0,,1.0,0
62,3,1,1208,ni,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
62,3,1,1209,ginoong,1.0,0.0,1.0,1.0,0.0,,7.0,,3.0,0
62,3,1,1210,kuwago,1.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
62,3,2,0,sa isang,0.0,0.0,1.0,0.0,0.0,,3.5,,0.5,0
62,3,2,1,isang kagubatan,0.5,0.0,1.0,0.5,0.0,,7.0,,2.5,1
62,3,2,2,kagubatan sa,0.5,0.0,1.0,0.5,0.0,,5.5,,2.0,1
62,3,2,3,sa kabundukan,0.5,0.0,1.0,0.5,0.0,,6.0,,2.0,1
62,3,2,4,kabundukan ng,0.5,0.0,1.0,0.5,0.0,,6.0,,2.5,1
62,3,2,5,ng San,0.5,0.0,1.0,0.5,0.0,,2.5,,0.5,0
62,3,2,6,San Jose,1.0,0.0,1.0,1.0,0.0,,3.5,,0.5,0
62,3,2,7,Jose Lungsod,1.0,0.0,1.0,1.0,0.0,,5.5,,1.5,0
62,3,2,8,Lungsod ng,0.5,0.0,1.0,0.5,0.0,,4.5,,1.5,0
62,3,2,9,ng Heneral,0.5,0.0,1.0,0.5,0.0,,4.5,,2.0,0
62,3,2,10,Heneral Santos,1.0,0.0,1.0,1.0,0.0,,6.5,,2.0,0
62,3,2,11,Santos ay,0.5,0.0,1.0,0.5,0.0,,4.0,,0.5,0
62,3,2,12,ay nakatira,0.0,0.5,1.0,0.5,0.0,,5.0,,2.0,1
62,3,2,13,nakatira ang,0.0,0.5,1.0,0.5,0.0,,5.5,,2.5,1
62,3,2,14,ang isang,0.0,0.0,1.0,0.0,0.0,,4.0,,1.0,0
62,3,2,15,isang Alitaptap,0.5,0.0,1.0,0.5,0.0,,7.0,,2.0,0
62,3,2,16,Alitaptap ang,0.5,0.0,1.0,0.5,0.0,,6.0,,2.0,0
62,3,2,17,ang pangalan,0.5,0.0,1.0,0.5,0.0,,5.5,,2.0,0
62,3,2,18,pangalan niya,0.5,0.0,1.0,0.5,0.0,,6.0,,2.0,0
62,3,2,19,niya ang,0.0,0.0,1.0,0.0,0.0,,3.5,,1.0,0
62,3,2,20,ang Ali,0.5,0.0,1.0,0.5,0.0,,3.0,,1.0,0
62,3,2,21,Ali Alitaptap,1.0,0.0,1.0,1.0,0.0,,6.0,,2.0,0
62,3,2,22,Alitaptap si,0.5,0.0,1.0,0.5,0.0,,5.5,,1.5,0
62,3,2,23,si Ali,0.5,0.0,1.0,0.5,0.0,,2.5,,0.5,0
62,3,2,24,Ali Alitaptap,1.0,0.0,1.0,1.0,0.0,,6.0,,2.0,0
62,3,2,25,Alitaptap ay,0.5,0.0,1.0,0.5,0.0,,5.5,,1.5,0
62,3,2,26,ay isang,0.0,0.0,1.0,0.0,0.0,,3.5,,0.5,0
62,3,2,27,isang uri,0.5,0.0,1.0,0.5,0.0,,4.0,,1.0,0
62,3,2,28,uri ng,0.5,0.0,1.0,0.5,0.0,,2.5,,1.0,0
62,3,2,29,ng insekto,0.5,0.0,1.0,0.5,0.0,,4.5,,1.0,0
62,3,2,30,insekto na,0.5,0.0,1.0,0.5,0.0,,4.5,,1.0,0
62,3,2,31,na gising,0.0,0.0,1.0,0.5,0.0,,4.0,,1.5,0
62,3,2,32,gising tuwing,0.0,0.0,1.0,1.0,0.0,,6.0,,2.5,0
62,3,2,33,tuwing gabi,0.0,0.0,1.0,1.0,0.0,,5.0,,2.5,0
62,3,2,34,gabi siya,0.0,0.0,1.0,0.5,0.0,,4.0,,1.0,0
62,3,2,35,siya rin,0.0,0.0,1.0,0.5,0.0,,3.5,,0.5,0
62,3,2,36,rin ay,0.0,0.0,1.0,0.5,0.0,,2.5,,0.5,0
62,3,2,37,ay mayroong,0.0,0.5,1.0,0.5,0.0,,5.0,,1.5,0
62,3,2,38,mayroong napakagandang,0.0,0.5,1.0,1.0,0.0,,10.5,,4.5,1
62,3,2,39,napakagandang puwit,0.5,0.0,1.0,1.0,0.0,,9.0,,4.0,1
62,3,2,40,puwit na,0.5,0.0,1.0,0.5,0.0,,3.5,,1.5,0
62,3,2,41,na lumiliwanag,0.0,0.5,1.0,0.5,0.0,,6.5,,3.0,1
62,3,2,42,lumiliwanag na,0.0,0.5,1.0,0.5,0.0,,6.5,,3.0,1
62,3,2,43,na lalong,0.0,0.0,1.0,0.5,0.0,,4.0,,2.0,0
62,3,2,44,lalong lumalabas,0.0,0.5,1.0,1.0,0.0,,7.5,,3.5,1
62,3,2,45,lumalabas ang,0.0,0.5,1.0,0.5,0.0,,6.0,,2.5,1
62,3,2,46,ang ganda,0.5,0.0,1.0,0.5,0.0,,4.0,,1.5,0
62,3,2,47,ganda tuwing,0.5,0.0,1.0,1.0,0.0,,5.5,,2.5,0
62,3,2,48,tuwing sasapit,0.0,0.5,1.0,1.0,0.0,,6.5,,2.0,0
62,3,2,49,sasapit ang,0.0,0.5,1.0,0.5,0.0,,5.0,,1.0,0
62,3,2,50,ang gabi,0.0,0.0,1.0,0.5,0.0,,3.5,,1.5,0
62,3,2,51,gabi tuwing,0.0,0.0,1.0,1.0,0.0,,5.0,,2.5,0
62,3,2,52,tuwing gabi,0.0,0.0,1.0,1.0,0.0,,5.0,,2.5,0
62,3,2,53,gabi ay,0.0,0.0,1.0,0.5,0.0,,3.0,,1.0,0
62,3,2,54,ay nagigising,0.0,0.5,1.0,0.5,0.0,,6.0,,2.0,1
62,3,2,55,nagigising si,0.0,0.5,1.0,0.5,0.0,,6.0,,2.0,1
62,3,2,56,si Ali,0.5,0.0,1.0,0.5,0.0,,2.5,,0.5,0
62,3,2,57,Ali Alitaptap,1.0,0.0,1.0,1.0,0.0,,6.0,,2.0,0
62,3,2,58,Alitaptap at,0.5,0.0,1.0,0.5,0.0,,5.5,,1.5,0
62,3,2,59,at lumalabas,0.0,0.5,1.0,0.5,0.0,,5.5,,2.0,1
62,3,2,60,lumalabas siya,0.0,0.5,1.0,0.5,0.0,,6.5,,2.0,1
62,3,2,61,siya sa,0.0,0.0,1.0,0.0,0.0,,3.0,,0.0,0
62,3,2,62,sa kanyang,0.0,0.0,1.0,0.0,0.0,,4.5,,1.0,0
62,3,2,63,kanyang tahanan,0.5,0.0,1.0,0.5,0.0,,7.0,,2.5,0
62,3,2,64,tahanan upang,0.5,0.0,1.0,0.5,0.0,,6.0,,2.5,0
62,3,2,65,upang maghanap,0.0,0.5,1.0,0.5,0.0,,6.5,,2.5,0
62,3,2,66,maghanap ng,0.0,0.5,1.0,0.5,0.0,,5.0,,2.0,0
62,3,2,67,ng pagkain,0.5,0.0,1.0,0.5,0.0,,4.5,,1.5,0
62,3,2,68,pagkain at,0.5,0.0,1.0,0.5,0.0,,4.5,,1.0,0
62,3,2,69,at makipaglaro,0.0,0.5,1.0,0.5,0.0,,6.5,,2.5,1
62,3,2,70,makipaglaro sa,0.0,0.5,1.0,0.5,0.0,,6.5,,2.5,1
62,3,2,71,sa kanyang,0.0,0.0,1.0,0.0,0.0,,4.5,,1.0,0
62,3,2,72,kanyang mga,0.0,0.0,1.0,0.0,0.0,,5.0,,1.5,0
62,3,2,73,mga kaibigan,0.5,0.0,1.0,0.5,0.0,,5.5,,2.0,0
62,3,2,74,kaibigan ito,0.5,0.0,1.0,0.5,0.0,,5.5,,2.0,0
62,3,2,75,ito ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
62,3,2,76,ang lagi,0.0,0.0,1.0,0.5,0.0,,3.5,,1.5,0
62,3,2,77,lagi niyang,0.0,0.0,1.0,0.5,0.0,,5.0,,2.0,0
62,3,2,78,niyang ginagawa,0.0,0.5,1.0,0.5,0.0,,7.0,,3.0,1
62,3,2,79,ginagawa hanggang,0.0,0.5,1.0,1.0,0.0,,8.0,,4.0,2
62,3,2,80,hanggang isang,0.0,0.0,1.0,0.5,0.0,,6.5,,2.5,1
62,3,2,81,isang gabi,0.0,0.0,1.0,0.5,0.0,,4.5,,1.5,0
62,3,2,82,gabi ay,0.0,0.0,1.0,0.5,0.0,,3.0,,1.0,0
62,3,2,83,ay mayroon,0.0,0.5,1.0,0.5,0.0,,4.5,,1.0,0
62,3,2,84,mayroon siyang,0.0,0.5,1.0,0.5,0.0,,6.5,,1.5,0
62,3,2,85,siyang nakitang,0.0,0.5,1.0,0.5,0.0,,7.0,,2.5,1
62,3,2,86,nakitang bagay,0.5,0.5,1.0,1.0,0.0,,6.5,,3.0,1
62,3,2,87,bagay na,0.5,0.0,1.0,0.5,0.0,,3.5,,1.5,0
62,3,2,88,na nagpamangha,0.0,0.5,1.0,0.5,0.0,,6.5,,3.0,1
62,3,2,89,nagpamangha sa,0.0,0.5,1.0,0.5,0.0,,6.5,,2.5,1
62,3,2,90,sa kanya,0.0,0.0,1.0,0.0,0.0,,3.5,,0.5,0
62,3,2,91,kanya at,0.0,0.0,1.0,0.0,0.0,,3.5,,0.5,0
62,3,2,92,at siyang,0.0,0.0,1.0,0.0,0.0,,4.0,,0.5,0
62,3,2,93,siyang pumukaw,0.0,0.5,1.0,0.5,0.0,,6.5,,2.0,0
62,3,2,94,pumukaw sa,0.0,0.5,1.0,0.5,0.0,,4.5,,1.5,0
62,3,2,95,sa kanyang,0.0,0.0,1.0,0.0,0.0,,4.5,,1.0,0
62,3,2,96,kanyang interes,0.5,0.0,1.0,0.5,0.0,,7.0,,2.0,0
62,3,2,97,interes na,0.5,0.0,1.0,0.5,0.0,,4.5,,1.5,0
62,3,2,98,na alamin,0.0,0.5,1.0,0.5,0.0,,4.0,,1.5,0
62,3,2,99,alamin kung,0.0,0.5,1.0,0.5,0.0,,5.0,,2.0,0
62,3,2,100,kung ano,0.0,0.0,1.0,0.0,0.0,,3.5,,1.5,0
62,3,2,101,ano ito,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
62,3,2,102,ito ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
62,3,2,103,ang ganda,0.5,0.0,1.0,0.5,0.0,,4.0,,1.5,0
62,3,2,104,ganda ang,0.5,0.0,1.0,0.5,0.0,,4.0,,1.5,0
62,3,2,105,ang ganda,0.5,0.0,1.0,0.5,0.0,,4.0,,1.5,0
62,3,2,106,ganda naman,0.5,0.0,1.0,1.0,0.0,,5.0,,2.0,0
62,3,2,107,naman ng,0.0,0.0,1.0,0.5,0.0,,3.5,,1.5,0
62,3,2,108,ng bagay,0.5,0.0,1.0,0.5,0.0,,3.5,,1.5,0
62,3,2,109,bagay na,0.5,0.0,1.0,0.5,0.0,,3.5,,1.5,0
62,3,2,110,na iyon,0.0,0.0,1.0,0.0,0.0,,3.0,,0.5,0
62,3,2,111,iyon ano,0.0,0.0,1.0,0.0,0.0,,3.5,,0.5,0
62,3,2,112,ano kaya,0.0,0.0,1.0,0.0,0.0,,3.5,,1.0,0
62,3,2,113,kaya ang,0.0,0.0,1.0,0.0,0.0,,3.5,,1.0,0
62,3,2,114,ang tawag,0.5,0.0,1.0,0.5,0.0,,4.0,,1.5,0
62,3,2,115,tawag sa,0.5,0.0,1.0,0.5,0.0,,3.5,,1.0,0
62,3,2,116,sa bagay,0.5,0.0,1.0,0.5,0.0,,3.5,,1.0,0
62,3,2,117,bagay sa,0.5,0.0,1.0,0.5,0.0,,3.5,,1.0,0
62,3,2,118,sa iyong,0.0,0.0,1.0,0.0,0.0,,3.5,,0.5,0
62,3,2,119,iyong sa,0.0,0.0,1.0,0.0,0.0,,3.5,,0.5,0
62,3,2,120,sa kalangitan,0.5,0.0,1.0,0.5,0.0,,6.0,,2.0,1
62,3,2,121,kalangitan ika,0.5,0.0,1.0,1.0,0.0,,6.5,,2.5,1
62,3,2,122,ika ni,0.0,0.0,1.0,0.5,0.0,,2.5,,1.0,0
62,3,2,123,ni Ali,0.5,0.0,1.0,0.5,0.0,,2.5,,1.0,0
62,3,2,124,Ali labis,0.5,0.0,1.0,1.0,0.0,,4.0,,1.5,0
62,3,2,125,labis ang,0.0,0.0,1.0,0.5,0.0,,4.0,,1.5,0
62,3,2,126,ang pagkamangha,0.5,0.0,1.0,0.5,0.0,,7.0,,3.0,1
62,3,2,127,pagkamangha ni,0.5,0.0,1.0,0.5,0.0,,6.5,,3.0,1
62,3,2,128,ni Ali,0.5,0.0,1.0,0.5,0.0,,2.5,,1.0,0
62,3,2,129,Ali Alitaptap,1.0,0.0,1.0,1.0,0.0,,6.0,,2.0,0
62,3,2,130,Alitaptap sa,0.5,0.0,1.0,0.5,0.0,,5.5,,1.5,0
62,3,2,131,sa kanyang,0.0,0.0,1.0,0.0,0.0,,4.5,,1.0,0
62,3,2,132,kanyang nakita,0.0,0.5,1.0,0.5,0.0,,6.5,,2.5,0
62,3,2,133,nakita sa,0.0,0.5,1.0,0.5,0.0,,4.0,,1.5,0
62,3,2,134,sa kalangitan,0.5,0.0,1.0,0.5,0.0,,6.0,,2.0,1
62,3,2,135,kalangitan na,0.5,0.0,1.0,0.5,0.0,,6.0,,2.5,1
62,3,2,136,na hindi,0.0,0.0,1.0,0.5,0.0,,3.5,,1.5,0
62,3,2,137,hindi niya,0.0,0.0,1.0,0.5,0.0,,4.5,,1.5,0
62,3,2,138,niya ito,0.0,0.0,1.0,0.0,0.0,,3.5,,1.0,0
62,3,2,139,ito maalis,0.0,0.5,1.0,0.5,0.0,,4.5,,1.5,0
62,3,2,140,maalis sa,0.0,0.5,1.0,0.5,0.0,,4.0,,1.0,0
62,3,2,141,sa kanyang,0.0,0.0,1.0,0.0,0.0,,4.5,,1.0,0
62,3,2,142,kanyang isipan,0.5,0.0,1.0,0.5,0.0,,6.5,,1.5,0
62,3,2,143,isipan ano,0.5,0.0,1.0,0.5,0.0,,4.5,,1.0,0
62,3,2,144,ano kaya,0.0,0.0,1.0,0.0,0.0,,3.5,,1.0,0
62,3,2,145,kaya iyong,0.0,0.0,1.0,0.0,0.0,,4.5,,1.0,0
62,3,2,146,iyong bagay,0.5,0.0,1.0,0.5,0.0,,5.0,,1.5,0
62,3,2,147,bagay na,0.5,0.0,1.0,0.5,0.0,,3.5,,1.5,0
62,3,2,148,na iyon,0.0,0.0,1.0,0.0,0.0,,3.0,,0.5,0
62,3,2,149,iyon unang,0.0,0.0,1.0,0.5,0.0,,4.5,,1.0,0
62,3,2,150,unang beses,0.5,0.0,1.0,1.0,0.0,,5.0,,1.5,0
62,3,2,151,beses ko,0.5,0.0,1.0,0.5,0.0,,3.5,,1.0,0
62,3,2,152,ko pa,0.0,0.0,1.0,0.5,0.0,,2.0,,1.0,0
62,3,2,153,pa lamang,0.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
62,3,2,154,lamang makakita,0.0,0.5,1.0,1.0,0.0,,7.0,,3.5,1
62,3,2,155,makakita ng,0.0,0.5,1.0,0.5,0.0,,5.0,,2.5,1
62,3,2,156,ng ganon,0.0,0.0,1.0,0.0,0.0,,3.5,,1.5,0
62,3,2,157,ganon Wika,0.5,0.0,1.0,0.5,0.0,,4.5,,2.0,0
62,3,2,158,Wika ni,0.5,0.0,1.0,0.5,0.0,,3.0,,1.5,0
62,3,2,159,ni Ali,0.5,0.0,1.0,0.5,0.0,,2.5,,1.0,0
62,3,2,160,Ali sa,0.5,0.0,1.0,0.5,0.0,,2.5,,0.5,0
62,3,2,161,sa kanyang,0.0,0.0,1.0,0.0,0.0,,4.5,,1.0,0
62,3,2,162,kanyang sarili,0.5,0.0,1.0,0.5,0.0,,6.5,,2.0,0
62,3,2,163,sarili kinabukasan,0.5,0.0,1.0,1.0,0.0,,8.5,,3.0,1
62,3,2,164,kinabukasan habang,0.0,0.0,1.0,1.0,0.0,,8.5,,3.5,1
62,3,2,165,habang nagpapahinga,0.0,0.5,1.0,1.0,0.0,,9.0,,4.0,1
62,3,2,166,nagpapahinga hindi,0.0,0.5,1.0,1.0,0.0,,8.5,,3.5,1
62,3,2,167,hindi pa,0.0,0.0,1.0,1.0,0.0,,3.5,,1.5,0
62,3,2,168,pa rin,0.0,0.0,1.0,1.0,0.0,,2.5,,1.0,0
62,3,2,169,rin maalis,0.0,0.5,1.0,1.0,0.0,,4.5,,1.5,0
62,3,2,170,maalis ni,0.0,0.5,1.0,0.5,0.0,,4.0,,1.5,0
62,3,2,171,ni Ali,0.5,0.0,1.0,0.5,0.0,,2.5,,1.0,0
62,3,2,172,Ali ang,0.5,0.0,1.0,0.5,0.0,,3.0,,1.0,0
62,3,2,173,ang kanyang,0.0,0.0,1.0,0.0,0.0,,5.0,,1.5,0
62,3,2,174,kanyang nakita,0.0,0.5,1.0,0.5,0.0,,6.5,,2.5,0
62,3,2,175,nakita nagtataka,0.0,1.0,1.0,1.0,0.0,,7.5,,3.5,1
62,3,2,176,nagtataka pa,0.0,0.5,1.0,1.0,0.0,,5.5,,2.5,1
62,3,2,177,pa rin,0.0,0.0,1.0,1.0,0.0,,2.5,,1.0,0
62,3,2,178,rin siya,0.0,0.0,1.0,0.5,0.0,,3.5,,0.5,0
62,3,2,179,siya kung,0.0,0.0,1.0,0.0,0.0,,4.0,,1.0,0
62,3,2,180,kung ano,0.0,0.0,1.0,0.0,0.0,,3.5,,1.5,0
62,3,2,181,ano ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
62,3,2,182,ang tawag,0.5,0.0,1.0,0.5,0.0,,4.0,,1.5,0
62,3,2,183,tawag sa,0.5,0.0,1.0,0.5,0.0,,3.5,,1.0,0
62,3,2,184,sa bagay,0.5,0.0,1.0,0.5,0.0,,3.5,,1.0,0
62,3,2,185,bagay na,0.5,0.0,1.0,0.5,0.0,,3.5,,1.5,0
62,3,2,186,na iyon,0.0,0.0,1.0,0.0,0.0,,3.0,,0.5,0
62,3,2,187,iyon sa,0.0,0.0,1.0,0.0,0.0,,3.0,,0.0,0
62,3,2,188,sa kanyang,0.0,0.0,1.0,0.0,0.0,,4.5,,1.0,0
62,3,2,189,kanyang pag-iisip,0.5,0.0,1.0,0.5,0.0,,8.0,,1.5,0
62,3,2,190,pag-iisip ay,0.5,0.0,1.0,0.5,0.0,,5.5,,0.5,0
62,3,2,191,ay napagdesisyonan,0.0,0.5,1.0,0.5,0.0,,8.5,,2.0,1
62,3,2,192,napagdesisyonan niyang,0.0,0.5,1.0,0.5,0.0,,10.5,,3.0,1
62,3,2,193,niyang magtanong-tanong,0.0,0.5,1.0,0.5,0.0,,11.0,,4.5,1
62,3,2,194,magtanong-tanong sa,0.0,0.5,1.0,0.5,0.0,,9.0,,3.5,1
62,3,2,195,sa kanyang,0.0,0.0,1.0,0.0,0.0,,4.5,,1.0,0
62,3,2,196,kanyang mga,0.0,0.0,1.0,0.0,0.0,,5.0,,1.5,0
62,3,2,197,mga kaibigan,0.5,0.0,1.0,0.5,0.0,,5.5,,2.0,0
62,3,2,198,kaibigan tama,0.5,0.0,1.0,1.0,0.0,,6.0,,2.5,0
62,3,2,199,tama magtatanong,0.0,0.5,1.0,1.0,0.0,,7.5,,3.5,1
62,3,2,200,magtatanong ako,0.0,0.5,1.0,0.5,0.0,,7.0,,3.0,1
62,3,2,201,ako mamayang,0.0,0.0,1.0,0.5,0.0,,5.5,,2.0,0
62,3,2,202,mamayang gabi,0.0,0.0,1.0,1.0,0.0,,6.0,,2.5,0
62,3,2,203,gabi sa,0.0,0.0,1.0,0.5,0.0,,3.0,,1.0,0
62,3,2,204,sa aking,0.0,0.0,1.0,0.0,0.0,,3.5,,1.0,0
62,3,2,205,aking mga,0.0,0.0,1.0,0.0,0.0,,4.0,,1.5,0
62,3,2,206,mga kaibigan,0.5,0.0,1.0,0.5,0.0,,5.5,,2.0,0
62,3,2,207,kaibigan kung,0.5,0.0,1.0,0.5,0.0,,6.0,,2.5,0
62,3,2,208,kung ano,0.0,0.0,1.0,0.0,0.0,,3.5,,1.5,0
62,3,2,209,ano ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
62,3,2,210,ang tawag,0.5,0.0,1.0,0.5,0.0,,4.0,,1.5,0
62,3,2,211,tawag sa,0.5,0.0,1.0,0.5,0.0,,3.5,,1.0,0
62,3,2,212,sa bagay,0.5,0.0,1.0,0.5,0.0,,3.5,,1.0,0
62,3,2,213,bagay na,0.5,0.0,1.0,0.5,0.0,,3.5,,1.5,0
62,3,2,214,na iyon,0.0,0.0,1.0,0.0,0.0,,3.0,,0.5,0
62,3,2,215,iyon tiyak,0.0,0.0,1.0,0.5,0.0,,4.5,,0.5,0
62,3,2,216,tiyak alam,0.0,0.5,1.0,1.0,0.0,,4.5,,1.0,0
62,3,2,217,alam nila,0.0,0.5,1.0,0.5,0.0,,4.0,,1.5,0
62,3,2,218,nila ang,0.0,0.0,1.0,0.0,0.0,,3.5,,1.5,0
62,3,2,219,ang tawag,0.5,0.0,1.0,0.5,0.0,,4.0,,1.5,0
62,3,2,220,tawag sa,0.5,0.0,1.0,0.5,0.0,,3.5,,1.0,0
62,3,2,221,sa bagay,0.5,0.0,1.0,0.5,0.0,,3.5,,1.0,0
62,3,2,222,bagay na,0.5,0.0,1.0,0.5,0.0,,3.5,,1.5,0
62,3,2,223,na iyon,0.0,0.0,1.0,0.0,0.0,,3.0,,0.5,0
62,3,2,224,iyon sabi,0.0,0.5,1.0,0.5,0.0,,4.0,,0.5,0
62,3,2,225,sabi ni,0.0,0.5,1.0,0.5,0.0,,3.0,,1.0,0
62,3,2,226,ni Ali,0.5,0.0,1.0,0.5,0.0,,2.5,,1.0,0
62,3,2,227,Ali Kinagabihan,1.0,0.0,1.0,1.0,0.0,,7.0,,3.0,1
62,3,2,228,Kinagabihan ay,0.5,0.0,1.0,0.5,0.0,,6.5,,2.5,1
62,3,2,229,ay sabik,0.0,0.0,1.0,0.5,0.0,,3.5,,0.5,0
62,3,2,230,sabik na,0.0,0.0,1.0,0.5,0.0,,3.5,,1.0,0
62,3,2,231,na sabik,0.0,0.0,1.0,0.5,0.0,,3.5,,1.0,0
62,3,2,232,sabik na,0.0,0.0,1.0,0.5,0.0,,3.5,,1.0,0
62,3,2,233,na nagtungo,0.0,0.5,1.0,0.5,0.0,,5.0,,2.0,0
62,3,2,234,nagtungo si,0.0,0.5,1.0,0.5,0.0,,5.0,,1.5,0
62,3,2,235,si Ali,0.5,0.0,1.0,0.5,0.0,,2.5,,0.5,0
62,3,2,236,Ali sa,0.5,0.0,1.0,0.5,0.0,,2.5,,0.5,0
62,3,2,237,sa kanyang,0.0,0.0,1.0,0.0,0.0,,4.5,,1.0,0
62,3,2,238,kanyang mga,0.0,0.0,1.0,0.0,0.0,,5.0,,1.5,0
62,3,2,239,mga kaibigan,0.5,0.0,1.0,0.5,0.0,,5.5,,2.0,0
62,3,2,240,kaibigan para,0.5,0.0,1.0,0.5,0.0,,6.0,,2.5,0
62,3,2,241,para masagot,0.0,0.5,1.0,0.5,0.0,,5.5,,2.0,0
62,3,2,242,masagot na,0.0,0.5,1.0,0.5,0.0,,4.5,,1.5,0
62,3,2,243,na ang,0.0,0.0,1.0,0.0,0.0,,2.5,,1.0,0
62,3,2,244,ang tanong,0.5,0.0,1.0,0.5,0.0,,4.5,,2.0,0
62,3,2,245,tanong sa,0.5,0.0,1.0,0.5,0.0,,4.0,,1.5,0
62,3,2,246,sa kanyang,0.0,0.0,1.0,0.0,0.0,,4.5,,1.0,0
62,3,2,247,kanyang isipan,0.5,0.0,1.0,0.5,0.0,,6.5,,1.5,0
62,3,2,248,isipan magandang,0.5,0.0,1.0,1.0,0.0,,7.5,,2.5,1
62,3,2,249,magandang gabi,0.0,0.0,1.0,1.0,0.0,,6.5,,3.0,1
62,3,2,250,gabi kaibigang,0.5,0.0,1.0,1.0,0.0,,6.5,,3.0,1
62,3,2,251,kaibigang salagubang,1.0,0.0,1.0,1.0,0.0,,9.5,,4.0,2
62,3,2,252,salagubang pwede,0.5,0.0,1.0,1.0,0.0,,7.5,,3.0,1
62,3,2,253,pwede ba,0.0,0.0,1.0,1.0,0.0,,3.5,,1.5,0
62,3,2,254,ba akong,0.0,0.0,1.0,0.5,0.0,,3.5,,1.5,0
62,3,2,255,akong magtanong,0.0,0.5,1.0,0.5,0.0,,7.0,,3.0,1
62,3,2,256,magtanong ang,0.0,0.5,1.0,0.5,0.0,,6.0,,2.5,1
62,3,2,257,ang sabi,0.0,0.5,1.0,0.5,0.0,,3.5,,1.0,0
62,3,2,258,sabi ni,0.0,0.5,1.0,0.5,0.0,,3.0,,1.0,0
62,3,2,259,ni Ali,0.5,0.0,1.0,0.5,0.0,,2.5,,1.0,0
62,3,2,260,Ali magandang,0.5,0.0,1.0,1.0,0.0,,6.0,,2.5,1
62,3,2,261,magandang gabi,0.0,0.0,1.0,1.0,0.0,,6.5,,3.0,1
62,3,2,262,gabi din,0.0,0.0,1.0,1.0,0.0,,3.5,,1.5,0
62,3,2,263,din kaibigang,0.5,0.0,1.0,1.0,0.0,,6.0,,2.5,1
62,3,2,264,kaibigang Alitaptap,1.0,0.0,1.0,1.0,0.0,,9.0,,3.5,1
62,3,2,265,Alitaptap ano,0.5,0.0,1.0,0.5,0.0,,6.0,,2.0,0
62,3,2,266,ano ba,0.0,0.0,1.0,0.5,0.0,,2.5,,1.0,0
62,3,2,267,ba ang,0.0,0.0,1.0,0.5,0.0,,2.5,,1.0,0
62,3,2,268,ang iyong,0.0,0.0,1.0,0.0,0.0,,4.0,,1.0,0
62,3,2,269,iyong katanungan,0.5,0.0,1.0,0.5,0.0,,7.5,,2.5,1
62,3,2,270,katanungan na,0.5,0.0,1.0,0.5,0.0,,6.0,,2.5,1
62,3,2,271,na parang,0.0,0.0,1.0,0.0,0.0,,4.0,,2.0,0
62,3,2,272,parang sabik,0.0,0.0,1.0,0.5,0.0,,5.5,,2.0,0
62,3,2,273,sabik na,0.0,0.0,1.0,0.5,0.0,,3.5,,1.0,0
62,3,2,274,na sabik,0.0,0.0,1.0,0.5,0.0,,3.5,,1.0,0
62,3,2,275,sabik kang,0.0,0.0,1.0,0.5,0.0,,4.5,,1.5,0
