text_num,grade_level,stride_len,stride_index,n_gram,noun_tr,verb_tr,type_tr,lex_density,lex_foreign,sent_len,word_len,word_num,syll_num,poly_num
16,3,1,917,mga,0.0,0.0,1.0,0.0,0.0,11.057803468208093,3.0,,1.0,0
16,3,1,918,gulay,1.0,0.0,1.0,1.0,0.0,11.057803468208093,5.0,,2.0,0
16,3,1,919,sa,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,0.0,0
16,3,1,920,hapon,1.0,0.0,1.0,1.0,0.0,11.057803468208093,5.0,,2.0,0
16,3,1,921,at,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,0.0,0
16,3,1,922,sa,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,0.0,0
16,3,1,923,umaga,0.0,0.0,1.0,1.0,0.0,11.057803468208093,5.0,,2.0,0
16,3,1,924,naman,0.0,0.0,1.0,1.0,0.0,11.057803468208093,5.0,,2.0,0
16,3,1,925,ay,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,0.0,0
16,3,1,926,pumapasok,0.0,1.0,1.0,1.0,0.0,11.057803468208093,9.0,,3.0,0
16,3,1,927,siya,0.0,0.0,1.0,0.0,0.0,11.057803468208093,4.0,,0.0,0
16,3,1,928,sa,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,0.0,0
16,3,1,929,paaralan,1.0,0.0,1.0,1.0,0.0,11.057803468208093,8.0,,3.0,0
16,3,1,930,minsan,0.0,0.0,1.0,1.0,0.0,11.057803468208093,6.0,,1.0,0
16,3,1,931,naman,0.0,0.0,1.0,1.0,0.0,11.057803468208093,5.0,,2.0,0
16,3,1,932,ay,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,0.0,0
16,3,1,933,nag-iigib,0.0,1.0,1.0,1.0,0.0,11.057803468208093,9.0,,2.0,0
16,3,1,934,siya,0.0,0.0,1.0,0.0,0.0,11.057803468208093,4.0,,0.0,0
16,3,1,935,ng,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,1.0,0
16,3,1,936,tubig,1.0,0.0,1.0,1.0,0.0,11.057803468208093,5.0,,2.0,0
16,3,1,937,para,0.0,0.0,1.0,0.0,0.0,11.057803468208093,4.0,,2.0,0
16,3,1,938,sa,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,0.0,0
16,3,1,939,kapitbahay,1.0,0.0,1.0,1.0,0.0,11.057803468208093,10.0,,4.0,1
16,3,1,940,kapalit,0.0,0.0,1.0,0.0,0.0,11.057803468208093,7.0,,3.0,0
16,3,1,941,ng,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,1.0,0
16,3,1,942,kaunting,0.0,0.0,1.0,0.0,0.0,11.057803468208093,8.0,,3.0,0
16,3,1,943,halaga,1.0,0.0,1.0,1.0,0.0,11.057803468208093,6.0,,3.0,0
16,3,1,944,na,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,1.0,0
16,3,1,945,siya,0.0,0.0,1.0,0.0,0.0,11.057803468208093,4.0,,0.0,0
16,3,1,946,namang,0.0,0.0,1.0,1.0,0.0,11.057803468208093,6.0,,3.0,0
16,3,1,947,ibibili,0.0,1.0,1.0,1.0,0.0,11.057803468208093,7.0,,3.0,0
16,3,1,948,niya,0.0,0.0,1.0,0.0,0.0,11.057803468208093,4.0,,1.0,0
16,3,1,949,ng,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,1.0,0
16,3,1,950,kaniyang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,8.0,,3.0,0
16,3,1,951,pagkain,1.0,0.0,1.0,1.0,0.0,11.057803468208093,7.0,,2.0,0
16,3,1,952,may,0.0,1.0,1.0,1.0,0.0,11.057803468208093,3.0,,1.0,0
16,3,1,953,mga,0.0,0.0,1.0,0.0,0.0,11.057803468208093,3.0,,1.0,0
16,3,1,954,araw,1.0,0.0,1.0,1.0,0.0,11.057803468208093,4.0,,1.0,0
16,3,1,955,ding,0.0,0.0,1.0,1.0,0.0,11.057803468208093,4.0,,2.0,0
16,3,1,956,wala,0.0,1.0,1.0,1.0,0.0,11.057803468208093,4.0,,2.0,0
16,3,1,957,siyang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,6.0,,1.0,0
16,3,1,958,makain,0.0,1.0,1.0,1.0,0.0,11.057803468208093,6.0,,2.0,0
16,3,1,959,pagkat,1.0,0.0,1.0,1.0,0.0,11.057803468208093,6.0,,2.0,0
16,3,1,960,walang,0.0,1.0,1.0,1.0,0.0,11.057803468208093,6.0,,3.0,0
16,3,1,961,bumibili,0.0,1.0,1.0,1.0,0.0,11.057803468208093,8.0,,4.0,1
16,3,1,962,sa,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,0.0,0
16,3,1,963,kaniyang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,8.0,,3.0,0
16,3,1,964,paninda,1.0,0.0,1.0,1.0,0.0,11.057803468208093,7.0,,3.0,0
16,3,1,965,Ramdam,1.0,0.0,1.0,1.0,0.0,11.057803468208093,6.0,,2.0,0
16,3,1,966,niya,0.0,0.0,1.0,0.0,0.0,11.057803468208093,4.0,,1.0,0
16,3,1,967,ang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,3.0,,1.0,0
16,3,1,968,hirap,1.0,0.0,1.0,1.0,0.0,11.057803468208093,5.0,,2.0,0
16,3,1,969,ng,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,1.0,0
16,3,1,970,buhay,1.0,0.0,1.0,1.0,0.0,11.057803468208093,5.0,,2.0,0
16,3,1,971,at,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,0.0,0
16,3,1,972,pangungulila,1.0,0.0,1.0,1.0,0.0,11.057803468208093,12.0,,5.0,1
16,3,1,973,tuwing,0.0,0.0,1.0,1.0,0.0,11.057803468208093,6.0,,3.0,0
16,3,1,974,gabi,0.0,0.0,1.0,1.0,0.0,11.057803468208093,4.0,,2.0,0
16,3,1,975,nangungulila,0.0,1.0,1.0,1.0,0.0,11.057803468208093,12.0,,5.0,1
16,3,1,976,siya,0.0,0.0,1.0,0.0,0.0,11.057803468208093,4.0,,0.0,0
16,3,1,977,sa,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,0.0,0
16,3,1,978,mga,0.0,0.0,1.0,0.0,0.0,11.057803468208093,3.0,,1.0,0
16,3,1,979,yakap,1.0,0.0,1.0,1.0,0.0,11.057803468208093,5.0,,1.0,0
16,3,1,980,at,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,0.0,0
16,3,1,981,halik,1.0,0.0,1.0,1.0,0.0,11.057803468208093,5.0,,2.0,0
16,3,1,982,ng,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,1.0,0
16,3,1,983,kaniyang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,8.0,,3.0,0
16,3,1,984,ina,1.0,0.0,1.0,1.0,0.0,11.057803468208093,3.0,,1.0,0
16,3,1,985,Niyayakap,1.0,0.0,1.0,1.0,0.0,11.057803468208093,9.0,,2.0,0
16,3,1,986,niya,0.0,0.0,1.0,0.0,0.0,11.057803468208093,4.0,,1.0,0
16,3,1,987,ang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,3.0,,1.0,0
16,3,1,988,kaniyang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,8.0,,3.0,0
16,3,1,989,sarili,1.0,0.0,1.0,1.0,0.0,11.057803468208093,6.0,,2.0,0
16,3,1,990,sa,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,0.0,0
16,3,1,991,tuwing,0.0,0.0,1.0,1.0,0.0,11.057803468208093,6.0,,3.0,0
16,3,1,992,kumukulog,0.0,1.0,1.0,1.0,0.0,11.057803468208093,9.0,,4.0,1
16,3,1,993,at,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,0.0,0
16,3,1,994,kumikidlat,0.0,1.0,1.0,1.0,0.0,11.057803468208093,10.0,,4.0,1
16,3,1,995,sa,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,0.0,0
16,3,1,996,panahon,1.0,0.0,1.0,1.0,0.0,11.057803468208093,7.0,,3.0,0
16,3,1,997,ng,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,1.0,0
16,3,1,998,tag,0.0,0.0,1.0,0.0,0.0,11.057803468208093,3.0,,1.0,0
16,3,1,999,ulan,1.0,0.0,1.0,1.0,0.0,11.057803468208093,4.0,,1.0,0
16,3,1,1000,siya,0.0,0.0,1.0,0.0,0.0,11.057803468208093,4.0,,0.0,0
16,3,1,1001,y,0.0,0.0,1.0,0.0,0.0,11.057803468208093,1.0,,0.0,0
16,3,1,1002,humihikbi,0.0,1.0,1.0,1.0,0.0,11.057803468208093,9.0,,4.0,1
16,3,1,1003,tuwing,0.0,0.0,1.0,1.0,0.0,11.057803468208093,6.0,,3.0,0
16,3,1,1004,naaalala,0.0,1.0,1.0,1.0,0.0,11.057803468208093,8.0,,3.0,0
16,3,1,1005,ang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,3.0,,1.0,0
16,3,1,1006,pinakamamahal,0.0,0.0,1.0,1.0,0.0,11.057803468208093,13.0,,6.0,1
16,3,1,1007,niyang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,6.0,,2.0,0
16,3,1,1008,ina,1.0,0.0,1.0,1.0,0.0,11.057803468208093,3.0,,1.0,0
16,3,1,1009,ang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,3.0,,1.0,0
16,3,1,1010,nagpapatibay,0.0,1.0,1.0,1.0,0.0,11.057803468208093,12.0,,5.0,1
16,3,1,1011,ng,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,1.0,0
16,3,1,1012,kaniyang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,8.0,,3.0,0
16,3,1,1013,loob,1.0,0.0,1.0,1.0,0.0,11.057803468208093,4.0,,1.0,0
16,3,1,1014,ay,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,0.0,0
16,3,1,1015,ang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,3.0,,1.0,0
16,3,1,1016,sinasabi,0.0,1.0,1.0,1.0,0.0,11.057803468208093,8.0,,2.0,0
16,3,1,1017,ng,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,1.0,0
16,3,1,1018,kaniyang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,8.0,,3.0,0
16,3,1,1019,ina,1.0,0.0,1.0,1.0,0.0,11.057803468208093,3.0,,1.0,0
16,3,1,1020,na,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,1.0,0
16,3,1,1021,sa,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,0.0,0
16,3,1,1022,bawat,0.0,0.0,1.0,0.0,0.0,11.057803468208093,5.0,,2.0,0
16,3,1,1023,pagsubok,1.0,0.0,1.0,1.0,0.0,11.057803468208093,8.0,,2.0,0
16,3,1,1024,ay,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,0.0,0
16,3,1,1025,may,0.0,1.0,1.0,1.0,0.0,11.057803468208093,3.0,,1.0,0
16,3,1,1026,liwanag,1.0,0.0,1.0,1.0,0.0,11.057803468208093,7.0,,3.0,0
16,3,1,1027,na,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,1.0,0
16,3,1,1028,darating,0.0,1.0,1.0,1.0,0.0,11.057803468208093,8.0,,4.0,1
16,3,1,1029,tulad,0.0,0.0,1.0,1.0,0.0,11.057803468208093,5.0,,2.0,0
16,3,1,1030,ng,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,1.0,0
16,3,1,1031,bahaghari,1.0,0.0,1.0,1.0,0.0,11.057803468208093,9.0,,4.0,1
16,3,1,1032,mag,0.0,1.0,1.0,1.0,0.0,11.057803468208093,3.0,,1.0,0
16,3,1,1033,tiwala,0.0,0.0,1.0,1.0,0.0,11.057803468208093,6.0,,3.0,0
16,3,1,1034,lamang,0.0,0.0,1.0,1.0,0.0,11.057803468208093,6.0,,3.0,0
16,3,1,1035,sa,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,0.0,0
16,3,1,1036,poong,1.0,0.0,1.0,1.0,0.0,11.057803468208093,5.0,,2.0,0
16,3,1,1037,Maykapal,1.0,0.0,1.0,1.0,0.0,11.057803468208093,8.0,,3.0,0
16,3,1,1038,sa,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,0.0,0
16,3,1,1039,murang,0.0,0.0,1.0,1.0,0.0,11.057803468208093,6.0,,3.0,0
16,3,1,1040,edad,1.0,0.0,1.0,1.0,0.0,11.057803468208093,4.0,,1.0,0
16,3,1,1041,ay,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,0.0,0
16,3,1,1042,nag-iisa,0.0,1.0,1.0,1.0,0.0,11.057803468208093,8.0,,1.0,0
16,3,1,1043,na,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,1.0,0
16,3,1,1044,sa,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,0.0,0
16,3,1,1045,buhay,1.0,0.0,1.0,1.0,0.0,11.057803468208093,5.0,,2.0,0
16,3,1,1046,si,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,0.0,0
16,3,1,1047,Osing,1.0,0.0,1.0,1.0,0.0,11.057803468208093,5.0,,1.0,0
16,3,1,1048,napakahirap,0.0,0.0,1.0,1.0,0.0,11.057803468208093,11.0,,5.0,1
16,3,1,1049,para,0.0,0.0,1.0,0.0,0.0,11.057803468208093,4.0,,2.0,0
16,3,1,1050,sa,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,0.0,0
16,3,1,1051,kaniya,0.0,0.0,1.0,0.0,0.0,11.057803468208093,6.0,,2.0,0
16,3,1,1052,ang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,3.0,,1.0,0
16,3,1,1053,makapag-aral,0.0,1.0,1.0,1.0,0.0,11.057803468208093,12.0,,4.0,1
16,3,1,1054,bihira,0.0,0.0,1.0,1.0,0.0,11.057803468208093,6.0,,3.0,0
16,3,1,1055,na,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,1.0,0
16,3,1,1056,lamang,0.0,0.0,1.0,1.0,0.0,11.057803468208093,6.0,,3.0,0
16,3,1,1057,pumasok,0.0,1.0,1.0,1.0,0.0,11.057803468208093,7.0,,2.0,0
16,3,1,1058,sa,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,0.0,0
16,3,1,1059,klase,1.0,0.0,1.0,1.0,0.0,11.057803468208093,5.0,,1.0,0
16,3,1,1060,dahil,0.0,0.0,1.0,0.0,0.0,11.057803468208093,5.0,,2.0,0
16,3,1,1061,inuuna,0.0,1.0,1.0,1.0,0.0,11.057803468208093,6.0,,2.0,0
16,3,1,1062,niya,0.0,0.0,1.0,0.0,0.0,11.057803468208093,4.0,,1.0,0
16,3,1,1063,ang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,3.0,,1.0,0
16,3,1,1064,maghanapbuhay,0.0,1.0,1.0,1.0,0.0,11.057803468208093,13.0,,5.0,1
16,3,1,1065,nag-alala,0.0,1.0,1.0,1.0,0.0,11.057803468208093,9.0,,3.0,0
16,3,1,1066,na,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,1.0,0
16,3,1,1067,ang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,3.0,,1.0,0
16,3,1,1068,kaniyang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,8.0,,3.0,0
16,3,1,1069,guro,1.0,0.0,1.0,1.0,0.0,11.057803468208093,4.0,,2.0,0
16,3,1,1070,at,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,0.0,0
16,3,1,1071,mga,0.0,0.0,1.0,0.0,0.0,11.057803468208093,3.0,,1.0,0
16,3,1,1072,kaklase,1.0,0.0,1.0,1.0,0.0,11.057803468208093,7.0,,2.0,0
16,3,1,1073,sa,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,0.0,0
16,3,1,1074,kaniyang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,8.0,,3.0,0
16,3,1,1075,palagiang,0.0,0.0,1.0,1.0,0.0,11.057803468208093,9.0,,4.0,1
16,3,1,1076,pagliban,1.0,0.0,1.0,1.0,0.0,11.057803468208093,8.0,,3.0,0
16,3,1,1077,Orlando,1.0,0.0,1.0,1.0,0.0,11.057803468208093,7.0,,2.0,0
16,3,1,1078,Gonzales,1.0,0.0,1.0,1.0,1.0,11.057803468208093,8.0,,3.0,0
16,3,1,1079,tawag,1.0,0.0,1.0,1.0,0.0,11.057803468208093,5.0,,2.0,0
16,3,1,1080,ni,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,1.0,0
16,3,1,1081,Bb,1.0,0.0,1.0,1.0,0.0,11.057803468208093,2.0,,0.0,0
16,3,1,1082,Cruz,1.0,0.0,1.0,1.0,1.0,11.057803468208093,4.0,,1.0,0
16,3,1,1083,Absent,1.0,0.0,1.0,1.0,0.0,11.057803468208093,6.0,,0.0,0
16,3,1,1084,po,0.0,0.0,1.0,1.0,0.0,11.057803468208093,2.0,,1.0,0
16,3,1,1085,maam,1.0,0.0,1.0,1.0,0.0,11.057803468208093,4.0,,1.0,0
16,3,1,1086,tugon,1.0,0.0,1.0,1.0,0.0,11.057803468208093,5.0,,2.0,0
16,3,1,1087,ni,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,1.0,0
16,3,1,1088,Tonyo,1.0,0.0,1.0,1.0,0.0,11.057803468208093,5.0,,1.0,0
16,3,1,1089,Absent,1.0,0.0,1.0,1.0,0.0,11.057803468208093,6.0,,0.0,0
16,3,1,1090,na,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,1.0,0
16,3,1,1091,naman,0.0,0.0,1.0,1.0,0.0,11.057803468208093,5.0,,2.0,0
16,3,1,1092,bakit,0.0,0.0,1.0,0.0,0.0,11.057803468208093,5.0,,2.0,0
16,3,1,1093,siya,0.0,0.0,1.0,0.0,0.0,11.057803468208093,4.0,,0.0,0
16,3,1,1094,palaging,0.0,0.0,1.0,1.0,0.0,11.057803468208093,8.0,,4.0,1
16,3,1,1095,lumiliban,0.0,1.0,1.0,1.0,0.0,11.057803468208093,9.0,,4.0,1
16,3,1,1096,sa,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,0.0,0
16,3,1,1097,klase,1.0,0.0,1.0,1.0,0.0,11.057803468208093,5.0,,1.0,0
16,3,1,1098,tanong,1.0,0.0,1.0,1.0,0.0,11.057803468208093,6.0,,3.0,0
16,3,1,1099,ni,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,1.0,0
16,3,1,1100,Bb,1.0,0.0,1.0,1.0,0.0,11.057803468208093,2.0,,0.0,0
16,3,1,1101,Cruz,1.0,0.0,1.0,1.0,1.0,11.057803468208093,4.0,,1.0,0
16,3,1,1102,Kasi,1.0,0.0,1.0,1.0,0.0,11.057803468208093,4.0,,1.0,0
16,3,1,1103,po,0.0,0.0,1.0,1.0,0.0,11.057803468208093,2.0,,1.0,0
16,3,1,1104,maam,1.0,0.0,1.0,1.0,0.0,11.057803468208093,4.0,,1.0,0
16,3,1,1105,ang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,3.0,,1.0,0
16,3,1,1106,kaniyang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,8.0,,3.0,0
16,3,1,1107,nanay,1.0,0.0,1.0,1.0,0.0,11.057803468208093,5.0,,2.0,0
16,3,1,1108,ay,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,0.0,0
16,3,1,1109,namatay,0.0,1.0,1.0,1.0,0.0,11.057803468208093,7.0,,3.0,0
16,3,1,1110,na,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,1.0,0
16,3,1,1111,po,0.0,0.0,1.0,1.0,0.0,11.057803468208093,2.0,,1.0,0
16,3,1,1112,wala,0.0,1.0,1.0,1.0,0.0,11.057803468208093,4.0,,2.0,0
16,3,1,1113,na,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,1.0,0
16,3,1,1114,po,0.0,0.0,1.0,1.0,0.0,11.057803468208093,2.0,,1.0,0
16,3,1,1115,siyang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,6.0,,1.0,0
16,3,1,1116,kasama,0.0,0.0,1.0,0.0,0.0,11.057803468208093,6.0,,2.0,0
16,3,1,1117,sa,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,0.0,0
16,3,1,1118,buhay,1.0,0.0,1.0,1.0,0.0,11.057803468208093,5.0,,2.0,0
16,3,1,1119,ulilang,1.0,0.0,1.0,1.0,0.0,11.057803468208093,7.0,,3.0,0
16,3,1,1120,lubos,0.0,0.0,1.0,1.0,0.0,11.057803468208093,5.0,,2.0,0
16,3,1,1121,na,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,1.0,0
16,3,1,1122,po,0.0,0.0,1.0,1.0,0.0,11.057803468208093,2.0,,1.0,0
16,3,1,1123,siya,0.0,0.0,1.0,0.0,0.0,11.057803468208093,4.0,,0.0,0
16,3,1,1124,sagot,1.0,0.0,1.0,1.0,0.0,11.057803468208093,5.0,,1.0,0
16,3,1,1125,ni,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,1.0,0
16,3,1,1126,Tonyo,1.0,0.0,1.0,1.0,0.0,11.057803468208093,5.0,,1.0,0
16,3,1,1127,na,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,1.0,0
16,3,1,1128,may,0.0,1.0,1.0,1.0,0.0,11.057803468208093,3.0,,1.0,0
16,3,1,1129,lungkot,1.0,0.0,1.0,1.0,0.0,11.057803468208093,7.0,,3.0,0
16,3,1,1130,sa,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,0.0,0
16,3,1,1131,mga,0.0,0.0,1.0,0.0,0.0,11.057803468208093,3.0,,1.0,0
16,3,1,1132,mata,1.0,0.0,1.0,1.0,0.0,11.057803468208093,4.0,,2.0,0
16,3,1,1133,magandang,0.0,0.0,1.0,1.0,0.0,11.057803468208093,9.0,,4.0,1
16,3,1,1134,Umaga,1.0,0.0,1.0,1.0,0.0,11.057803468208093,5.0,,2.0,0
16,3,1,1135,po,0.0,0.0,1.0,1.0,0.0,11.057803468208093,2.0,,1.0,0
16,3,1,1136,Bb,1.0,0.0,1.0,1.0,0.0,11.057803468208093,2.0,,0.0,0
16,3,1,1137,Cruz,1.0,0.0,1.0,1.0,1.0,11.057803468208093,4.0,,1.0,0
16,3,1,1138,humihingi,0.0,1.0,1.0,1.0,0.0,11.057803468208093,9.0,,4.0,1
16,3,1,1139,po,0.0,0.0,1.0,1.0,0.0,11.057803468208093,2.0,,1.0,0
16,3,1,1140,ako,0.0,0.0,1.0,0.0,0.0,11.057803468208093,3.0,,1.0,0
16,3,1,1141,ng,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,1.0,0
16,3,1,1142,paunanhin,1.0,0.0,1.0,1.0,0.0,11.057803468208093,9.0,,3.0,0
16,3,1,1143,sa,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,0.0,0
16,3,1,1144,aking,0.0,0.0,1.0,0.0,0.0,11.057803468208093,5.0,,2.0,0
16,3,1,1145,pagliban,1.0,0.0,1.0,1.0,0.0,11.057803468208093,8.0,,3.0,0
16,3,1,1146,nahihiyang,0.0,1.0,1.0,1.0,0.0,11.057803468208093,10.0,,4.0,1
16,3,1,1147,wika,1.0,0.0,1.0,1.0,0.0,11.057803468208093,4.0,,2.0,0
16,3,1,1148,si,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,0.0,0
16,3,1,1149,Osing,1.0,0.0,1.0,1.0,0.0,11.057803468208093,5.0,,1.0,0
16,3,1,1150,magandang,0.0,0.0,1.0,1.0,0.0,11.057803468208093,9.0,,4.0,1
16,3,1,1151,umaga,0.0,0.0,1.0,1.0,0.0,11.057803468208093,5.0,,2.0,0
16,3,1,1152,naman,0.0,0.0,1.0,1.0,0.0,11.057803468208093,5.0,,2.0,0
16,3,1,1153,Kumusta,1.0,0.0,1.0,1.0,0.0,11.057803468208093,7.0,,3.0,0
16,3,1,1154,ka,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,1.0,0
16,3,1,1155,na,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,1.0,0
16,3,1,1156,nabalitaan,0.0,1.0,1.0,1.0,0.0,11.057803468208093,10.0,,4.0,1
16,3,1,1157,ko,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,1.0,0
16,3,1,1158,ang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,3.0,,1.0,0
16,3,1,1159,nangyari,0.0,1.0,1.0,1.0,0.0,11.057803468208093,8.0,,3.0,0
16,3,1,1160,sa,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,0.0,0
16,3,1,1161,iyong,0.0,0.0,1.0,0.0,0.0,11.057803468208093,5.0,,1.0,0
16,3,1,1162,inay,0.0,0.0,1.0,1.0,0.0,11.057803468208093,4.0,,1.0,0
16,3,1,1163,ako,0.0,0.0,1.0,0.0,0.0,11.057803468208093,3.0,,1.0,0
16,3,1,1164,y,0.0,0.0,1.0,0.0,0.0,11.057803468208093,1.0,,0.0,0
16,3,1,1165,nakikiramay,0.0,1.0,1.0,1.0,0.0,11.057803468208093,11.0,,5.0,1
16,3,1,1166,sa,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,0.0,0
16,3,1,1167,kaniyang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,8.0,,3.0,0
16,3,1,1168,pagkawala,1.0,0.0,1.0,1.0,0.0,11.057803468208093,9.0,,4.0,1
16,3,1,1169,hindi,0.0,0.0,1.0,1.0,0.0,11.057803468208093,5.0,,2.0,0
16,3,1,1170,natatapos,0.0,1.0,1.0,1.0,0.0,11.057803468208093,9.0,,4.0,1
16,3,1,1171,ang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,3.0,,1.0,0
16,3,1,1172,iyong,0.0,0.0,1.0,0.0,0.0,11.057803468208093,5.0,,1.0,0
16,3,1,1173,buhay,1.0,0.0,1.0,1.0,0.0,11.057803468208093,5.0,,2.0,0
16,3,1,1174,Osing,1.0,0.0,1.0,1.0,0.0,11.057803468208093,5.0,,1.0,0
16,3,1,1175,sa,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,0.0,0
16,3,1,1176,pagkawala,1.0,0.0,1.0,1.0,0.0,11.057803468208093,9.0,,4.0,1
16,3,1,1177,ng,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,1.0,0
16,3,1,1178,iyong,0.0,0.0,1.0,0.0,0.0,11.057803468208093,5.0,,1.0,0
16,3,1,1179,ina,1.0,0.0,1.0,1.0,0.0,11.057803468208093,3.0,,1.0,0
16,3,1,1180,Ipagpatuloy,1.0,0.0,1.0,1.0,0.0,11.057803468208093,11.0,,4.0,1
16,3,1,1181,mo,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,1.0,0
16,3,1,1182,ang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,3.0,,1.0,0
16,3,1,1183,iyong,0.0,0.0,1.0,0.0,0.0,11.057803468208093,5.0,,1.0,0
16,3,1,1184,pag-aaral,1.0,0.0,1.0,1.0,0.0,11.057803468208093,9.0,,2.0,0
16,3,1,1185,upang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,5.0,,2.0,0
16,3,1,1186,maging,0.0,1.0,1.0,1.0,0.0,11.057803468208093,6.0,,3.0,0
